,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,19.8,0.968591034783819,0.968591034783819,0.0,37,41,5
1,BEV_medium,100,6_home,public,19.8,0.9482159056486232,1.0,5.178409435137676,45,109,65
2,BEV_medium,100,0_work,public,0.0,0.958671506329022,0.958671506329022,0.0,113,151,39
3,BEV_medium,100,6_home,public,19.8,0.9446893069960829,1.0,5.531069300391711,155,210,56
4,BEV_medium,100,0_work,public,0.0,0.9699711012695037,0.9699711012695037,0.0,217,234,18
5,BEV_medium,100,6_home,public,19.8,0.9641253580485278,0.9641253580485278,0.0,238,307,70
6,BEV_medium,100,0_work,public,0.0,0.9572606289460189,0.9572606289460189,0.0,310,339,30
7,BEV_medium,100,3_shopping,public,19.8,0.9338523343649258,0.9338523343649258,0.0,344,346,3
8,BEV_medium,100,6_home,public,19.8,0.9233571876513995,1.0,7.664281234860049,350,366,17
9,BEV_medium,100,5_leisure,public,0.0,0.9943297412388759,0.9943297412388759,0.0,369,401,33
10,BEV_medium,100,0_work,public,0.0,0.9558261463030182,0.9558261463030182,0.0,409,443,35
11,BEV_medium,100,6_home,public,19.8,0.9493992276454735,1.0,5.0600772354526535,446,501,56
12,BEV_medium,100,0_work,public,0.0,0.9660162430403351,0.9660162430403351,0.0,508,595,88
13,BEV_medium,100,6_home,public,19.8,0.9427352367222953,1.0,5.7264763277704684,599,605,7
14,BEV_medium,100,3_shopping,public,19.8,0.9872243965325697,0.9872243965325697,0.0,612,617,6
15,BEV_medium,100,5_leisure,public,0.0,0.9815541377714455,0.9815541377714455,0.0,620,665,46
