,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,PHEV_mini,25,0_work,private,9.9,0.9867628770148189,0.9867628770148189,0.0,27,62,36
2,PHEV_mini,25,6_home,private,9.9,0.9409480592275368,1.0,1.4762985193115807,65,110,46
3,PHEV_mini,25,0_work,private,9.9,0.9552917514572398,0.9552917514572398,0.0,113,115,3
4,PHEV_mini,25,2_school,public,19.8,0.9138973080544502,0.9138973080544502,0.0,128,163,36
5,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7210023591281759,0.7210023591281759,0.0,168,175,8
6,PHEV_mini,25,6_home,private,9.9,0.7037521964014006,1.0,7.406195089964984,188,211,24
7,PHEV_mini,25,0_work,private,9.9,0.9460355380579518,1.0,1.3491115485512046,215,255,41
8,PHEV_mini,25,6_home,private,9.9,0.8818213893927673,1.0,2.9544652651808168,259,302,44
9,PHEV_mini,25,0_work,private,9.9,0.9515892660975246,0.9515892660975246,0.0,305,330,26
10,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9415081095584938,0.9415081095584938,0.0,333,334,2
11,PHEV_mini,25,3_shopping,public,19.8,0.9187524975529651,0.9187524975529651,0.0,337,343,7
12,PHEV_mini,25,6_home,private,9.9,0.8596075074041132,1.0,3.5098123148971707,346,401,56
13,PHEV_mini,25,0_work,private,9.9,0.9571429941370974,0.9571429941370974,0.0,405,441,37
14,PHEV_mini,25,6_home,private,9.9,0.5761695569732022,1.0,10.595761075669946,470,496,27
15,PHEV_mini,25,0_work,private,9.9,0.9626967221766701,0.9626967221766701,0.0,506,532,27
16,PHEV_mini,25,3_shopping,public,0.0,0.9433126883380439,0.9433126883380439,0.0,535,537,3
17,PHEV_mini,25,5_leisure,public,0.0,0.8528045455465247,0.8528045455465247,0.0,555,584,30
18,PHEV_mini,25,6_home,private,9.9,0.8355543828197495,1.0,4.111140429506263,587,672,86
