,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9466070316246048,0.9466070316246048,0.0,1,9,9
1,PHEV_mini,25,2_school,public,9.9,0.9720928437496126,0.9720928437496126,0.0,31,54,24
2,PHEV_mini,25,6_home,private,19.8,0.949129750010736,1.0,1.271756249731601,57,66,10
3,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9627824211534878,0.9627824211534878,0.0,71,88,18
4,PHEV_mini,25,6_home,private,19.8,0.9398193274146112,1.0,1.504516814634721,91,108,18
5,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,111,133,23
6,PHEV_mini,25,5_leisure,public,19.8,0.9632412642782291,0.9632412642782291,0.0,136,177,42
7,PHEV_mini,25,4_private/ridesharing,public,9.9,0.947447176727097,0.947447176727097,0.0,180,183,4
8,PHEV_mini,25,6_home,private,19.8,0.8502159798309027,1.0,3.744600504227433,191,201,11
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9856341452018932,0.9856341452018932,0.0,211,222,12
10,PHEV_mini,25,5_leisure,public,19.8,0.9321178905791464,0.9321178905791464,0.0,227,305,79
11,PHEV_mini,25,0_work,public,0.0,0.8004012360830794,0.8004012360830794,0.0,310,341,32
12,PHEV_mini,25,5_leisure,public,19.8,0.736609456969007,0.736609456969007,0.0,346,356,11
13,PHEV_mini,25,6_home,private,19.8,0.723167914916966,1.0,6.92080212707585,359,407,49
14,PHEV_mini,25,0_work,public,0.0,0.9812091489752461,0.9812091489752461,0.0,410,455,46
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9297092425984805,0.9297092425984805,0.0,458,464,7
16,PHEV_mini,25,5_leisure,public,19.8,0.9193501908393015,0.9193501908393015,0.0,469,498,30
17,PHEV_mini,25,6_home,private,19.8,0.9059086487872604,1.0,2.3522837803184897,502,514,13
18,PHEV_mini,25,3_shopping,public,19.8,0.9839875443282764,0.9839875443282764,0.0,520,522,3
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9496264309878149,0.9496264309878149,0.0,525,526,2
20,PHEV_mini,25,3_shopping,public,0.0,0.9347378347050589,0.9347378347050589,0.0,529,531,3
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8875226265873692,0.8875226265873692,0.0,535,539,5
22,PHEV_mini,25,6_home,private,19.8,0.805525912390112,1.0,4.861852190247201,545,608,64
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9713518176716398,0.9713518176716398,0.0,611,612,2
24,PHEV_mini,25,5_leisure,public,0.0,0.9466070316246048,0.9466070316246048,0.0,615,672,58
