,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,19.8,0.975255213952965,0.975255213952965,0.0,1,9,9
1,PHEV_mini,25,0_work,public,0.0,0.6598397247446685,0.6598397247446685,0.0,28,44,17
2,PHEV_mini,25,6_home,public,0.0,0.6292593896563233,0.6292593896563233,0.0,49,112,64
3,PHEV_mini,25,0_work,public,0.0,0.6141710239912846,0.6141710239912846,0.0,115,143,29
4,PHEV_mini,25,6_home,public,0.0,0.5950165509271422,0.5950165509271422,0.0,146,172,27
5,PHEV_mini,25,5_leisure,public,0.0,0.5579411354905165,0.5579411354905165,0.0,176,179,4
6,PHEV_mini,25,6_home,public,0.0,0.4930832143295632,0.4930832143295632,0.0,183,203,21
7,PHEV_mini,25,0_work,public,0.0,0.44652372310694544,0.44652372310694544,0.0,206,242,37
8,PHEV_mini,25,6_home,public,0.0,0.3854744226207264,0.3854744226207264,0.0,246,253,8
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.3311180507379101,0.3311180507379101,0.0,262,263,2
10,PHEV_mini,25,5_leisure,public,0.0,0.31048347448740543,0.31048347448740543,0.0,266,276,11
11,PHEV_mini,25,6_home,public,0.0,0.291329001423263,0.291329001423263,0.0,282,302,21
12,PHEV_mini,25,0_work,public,0.0,0.2669844223589363,0.2669844223589363,0.0,306,330,25
13,PHEV_mini,25,6_home,public,0.0,0.2459256389574268,0.2459256389574268,0.0,333,397,65
14,PHEV_mini,25,0_work,public,0.0,0.1845562062959483,0.1845562062959483,0.0,401,419,19
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.17447504975691752,0.17447504975691752,0.0,422,423,2
16,PHEV_mini,25,5_leisure,public,0.0,0.14356494901508715,0.14356494901508715,0.0,426,433,8
17,PHEV_mini,25,3_shopping,public,9.9,0.0,0.396,9.9,441,444,4
18,PHEV_mini,25,6_home,public,0.0,0.3654196649116549,0.3654196649116549,0.0,447,507,61
19,PHEV_mini,25,5_leisure,public,0.0,0.35506061315247583,0.35506061315247583,0.0,510,601,92
20,PHEV_mini,25,0_work,public,0.0,0.2918399378111397,0.2918399378111397,0.0,604,612,9
21,PHEV_mini,25,6_home,public,0.0,0.2612596027227946,0.2612596027227946,0.0,615,623,9
22,PHEV_mini,25,3_shopping,public,45.0,0.24075170949520086,1.0,18.98120726261998,627,631,5
23,PHEV_mini,25,5_leisure,public,19.8,0.975255213952965,0.975255213952965,0.0,634,672,39
