,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9463719398863581,0.9463719398863581,0.0,30,34,5
2,PHEV_medium,30,5_leisure,public,19.8,0.9248846717836566,0.9248846717836566,0.0,37,38,2
3,PHEV_medium,30,6_home,public,45.0,0.9128706818666054,1.0,2.613879544001839,41,106,66
4,PHEV_medium,30,0_work,public,9.9,0.9495887676207749,1.0,1.512336971376752,110,144,35
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9597572101891142,0.9597572101891142,0.0,150,152,3
6,PHEV_medium,30,3_shopping,public,0.0,0.8857383090262032,0.8857383090262032,0.0,157,158,2
7,PHEV_medium,30,6_home,public,45.0,0.8638093040700734,1.0,4.085720877897798,161,205,45
8,PHEV_medium,30,0_work,public,9.9,0.9707939341493194,0.9707939341493194,0.0,217,249,33
9,PHEV_medium,30,5_leisure,public,19.8,0.9150662033264838,0.9150662033264838,0.0,252,259,8
10,PHEV_medium,30,6_home,public,45.0,0.893137198370354,1.0,3.2058840488893803,262,307,46
11,PHEV_medium,30,0_work,public,9.9,0.976577161384377,0.976577161384377,0.0,310,346,37
12,PHEV_medium,30,6_home,public,45.0,0.9407671353735372,1.0,1.7769859387938847,349,398,50
13,PHEV_medium,30,0_work,public,9.9,0.9457332827974032,1.0,1.6280015160779038,401,421,21
14,PHEV_medium,30,6_home,public,45.0,0.8908188626999791,1.0,3.2754341190006264,426,483,58
15,PHEV_medium,30,0_work,public,9.9,0.8936842376818849,1.0,3.1894728695434535,499,544,46
16,PHEV_medium,30,6_home,public,45.0,0.9820370010595015,0.9820370010595015,0.0,547,595,49
17,PHEV_medium,30,5_leisure,public,19.8,0.9070490099565905,0.9070490099565905,0.0,599,609,11
18,PHEV_medium,30,0_work,public,9.9,0.8643487472241089,1.0,4.069537583276732,612,647,36
19,PHEV_medium,30,5_leisure,public,0.0,0.9720926451372733,0.9720926451372733,0.0,650,654,5
20,PHEV_medium,30,6_home,public,45.0,0.7855743905324398,1.0,6.432768284026805,661,672,12
