,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,1.0,1.0,0.0,1,26,26
1,BEV_medium,100,0_work,public,0.0,0.9829656354510576,0.9829656354510576,0.0,28,64,37
2,BEV_medium,100,6_home,public,9.9,0.9596846291330179,0.9596846291330179,0.0,67,111,45
3,BEV_medium,100,0_work,public,0.0,0.9341755683787142,0.9341755683787142,0.0,115,150,36
4,BEV_medium,100,5_leisure,public,0.0,0.9015358667125563,0.9015358667125563,0.0,155,165,11
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.888869809325719,0.888869809325719,0.0,170,173,4
6,BEV_medium,100,5_leisure,public,9.9,0.8819451578713374,0.8819451578713374,0.0,177,208,32
7,BEV_medium,100,6_home,public,9.9,0.8784241163966366,1.0,12.157588360336335,211,224,14
8,BEV_medium,100,3_shopping,public,19.8,0.9968281175384587,0.9968281175384587,0.0,227,228,2
9,BEV_medium,100,6_home,public,9.9,0.9770341638398317,0.9770341638398317,0.0,232,247,16
10,BEV_medium,100,3_shopping,public,0.0,0.9711183610908934,0.9711183610908934,0.0,250,300,51
11,BEV_medium,100,0_work,public,0.0,0.9546489762889752,0.9546489762889752,0.0,306,324,19
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9044971032434506,0.9044971032434506,0.0,333,336,4
13,BEV_medium,100,6_home,public,9.9,0.8980701845859058,1.0,10.192981541409418,339,398,60
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9951798110068415,0.9951798110068415,0.0,403,404,2
15,BEV_medium,100,0_work,public,0.0,0.9329470666959724,0.9329470666959724,0.0,420,469,50
16,BEV_medium,100,6_home,public,9.9,0.9236142708555837,1.0,7.6385729144416326,473,476,4
17,BEV_medium,100,5_leisure,public,19.8,0.9968385266253906,0.9968385266253906,0.0,479,489,11
18,BEV_medium,100,6_home,public,9.9,0.9764633974901948,0.9764633974901948,0.0,498,502,5
19,BEV_medium,100,0_work,public,0.0,0.9509543367358911,0.9509543367358911,0.0,510,525,16
20,BEV_medium,100,6_home,public,9.9,0.9375533128395209,1.0,6.244668716047908,528,533,6
21,BEV_medium,100,5_leisure,public,0.0,0.7271440975750535,0.7271440975750535,0.0,561,587,27
22,BEV_medium,100,6_home,public,9.9,0.717230126298096,1.0,28.276987370190398,591,672,82
