,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.9383942349382535,0.9383942349382535,0.0,1,15,15
1,PHEV_medium,30,0_work,public,0.0,0.8242855108611937,0.8242855108611937,0.0,38,71,34
2,PHEV_medium,30,5_leisure,public,19.8,0.7985181849184754,0.7985181849184754,0.0,75,81,7
3,PHEV_medium,30,6_home,public,19.8,0.7091670776966115,1.0,8.724987669101656,90,112,23
4,PHEV_medium,30,0_work,public,0.0,0.9264558586805445,0.9264558586805445,0.0,120,136,17
5,PHEV_medium,30,3_shopping,public,19.8,0.9144629176579266,0.9144629176579266,0.0,139,142,4
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8920671549173821,0.8920671549173821,0.0,147,209,63
7,PHEV_medium,30,0_work,public,0.0,0.8590056042433297,0.8590056042433297,0.0,212,238,27
8,PHEV_medium,30,6_home,public,19.8,0.7716375000292816,1.0,6.850874999121554,243,305,63
9,PHEV_medium,30,0_work,public,0.0,0.8686235863299686,0.8686235863299686,0.0,309,329,21
10,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8209445352397738,0.8209445352397738,0.0,333,402,70
11,PHEV_medium,30,0_work,public,0.0,0.7840274997423498,0.7840274997423498,0.0,405,445,41
12,PHEV_medium,30,3_shopping,public,45.0,0.7462879337558367,0.7462879337558367,0.0,448,453,6
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6896853691304713,0.6896853691304713,0.0,457,458,2
14,PHEV_medium,30,6_home,public,19.8,0.6399943220649216,1.0,10.800170338052354,464,498,35
15,PHEV_medium,30,5_leisure,public,0.0,0.9571124426972146,0.9571124426972146,0.0,501,551,51
16,PHEV_medium,30,6_home,public,19.8,0.9153534076629277,1.0,2.5393977701121684,554,587,34
17,PHEV_medium,30,0_work,public,0.0,0.9727216765610053,0.9727216765610053,0.0,600,627,28
18,PHEV_medium,30,5_leisure,public,19.8,0.9383942349382535,0.9383942349382535,0.0,630,672,43
