,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,9.9,1.0,1.0,0.0,1,25,25
1,PHEV_medium,30,0_work,private,0.0,0.8886386391980154,0.8886386391980154,0.0,27,68,42
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6788490922188868,0.6788490922188868,0.0,75,82,8
3,PHEV_medium,30,5_leisure,public,0.0,0.6423816216761266,0.6423816216761266,0.0,87,110,24
4,PHEV_medium,30,0_work,private,0.0,0.5958258741202732,0.5958258741202732,0.0,113,148,36
5,PHEV_medium,30,6_home,public,9.9,0.5639818541250649,1.0,13.080544376248055,151,212,62
6,PHEV_medium,30,0_work,private,0.0,0.84934616221311,0.84934616221311,0.0,230,252,23
7,PHEV_medium,30,6_home,public,9.9,0.8333661662804273,1.0,4.999015011587183,259,302,44
8,PHEV_medium,30,0_work,private,0.0,0.9380223131506596,0.9380223131506596,0.0,306,323,18
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9081902891308062,0.9081902891308062,0.0,326,328,3
10,PHEV_medium,30,6_home,public,9.9,0.8842782811668607,1.0,3.471651564994179,331,407,77
11,PHEV_medium,30,0_work,private,0.0,0.8936842376818849,0.8936842376818849,0.0,412,427,16
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8787247362206493,0.8787247362206493,0.0,430,433,4
13,PHEV_medium,30,6_home,public,9.9,0.8389487041941781,1.0,4.831538874174656,437,500,64
14,PHEV_medium,30,0_work,private,0.0,0.9650107069142618,0.9650107069142618,0.0,504,542,39
15,PHEV_medium,30,6_home,public,9.9,0.9366659351502702,1.0,1.9000219454918943,562,624,63
16,PHEV_medium,30,3_shopping,public,45.0,0.9786446498996021,0.9786446498996021,0.0,628,637,10
17,PHEV_medium,30,5_leisure,public,45.0,0.9635774685569256,0.9635774685569256,0.0,640,642,3
18,PHEV_medium,30,6_home,public,9.9,0.9495804756320586,1.0,1.5125857310382418,645,672,28
