,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,PHEV_medium,30,0_work,public,0.0,0.7857306626274765,0.7857306626274765,0.0,31,69,39
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7395388637931435,0.7395388637931435,0.0,73,76,4
3,PHEV_medium,30,6_home,private,9.9,0.7275248738760922,0.8925248738760923,4.950000000000001,82,111,30
4,PHEV_medium,30,0_work,public,0.0,0.8806684897305844,0.8806684897305844,0.0,114,160,47
5,PHEV_medium,30,5_leisure,public,19.8,0.8442010191878242,0.8442010191878242,0.0,163,209,47
6,PHEV_medium,30,0_work,public,0.0,0.8304168926306305,0.8304168926306305,0.0,212,246,35
7,PHEV_medium,30,1_business,public,45.0,0.7925589773506221,0.7925589773506221,0.0,249,259,11
8,PHEV_medium,30,3_shopping,public,0.0,0.7688630249807792,0.7688630249807792,0.0,262,263,2
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.724158478402308,1.0,8.275245647930761,267,273,7
10,PHEV_medium,30,6_home,private,9.9,0.9780709950438702,0.9780709950438702,0.0,278,301,24
11,PHEV_medium,30,0_work,public,0.0,0.9353707323113886,0.9353707323113886,0.0,304,305,2
12,PHEV_medium,30,5_leisure,public,0.0,0.8903431460885949,0.8903431460885949,0.0,315,327,13
13,PHEV_medium,30,6_home,private,9.9,0.8723801471480964,1.0,3.8285955855571077,331,406,76
14,PHEV_medium,30,0_work,public,0.0,0.8898287528585132,0.8898287528585132,0.0,411,416,6
15,PHEV_medium,30,3_shopping,public,19.8,0.8766655107011728,0.8766655107011728,0.0,426,454,29
16,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8527824957047665,0.8527824957047665,0.0,457,461,5
17,PHEV_medium,30,5_leisure,public,45.0,0.8077549094819728,0.8077549094819728,0.0,467,507,41
18,PHEV_medium,30,0_work,public,0.0,0.7515604498676901,0.7515604498676901,0.0,510,527,18
19,PHEV_medium,30,6_home,private,9.9,0.7395464599506388,1.0,7.813606201480835,530,534,5
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9374484263511874,0.9374484263511874,0.0,537,551,15
21,PHEV_medium,30,5_leisure,public,9.9,0.9116811004084691,0.9116811004084691,0.0,559,579,21
22,PHEV_medium,30,6_home,private,9.9,0.8818200834210764,1.0,3.5453974973677074,584,615,32
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9329866695836021,0.9329866695836021,0.0,620,622,3
24,PHEV_medium,30,5_leisure,public,0.0,0.8793989676807749,0.8793989676807749,0.0,626,632,7
25,PHEV_medium,30,6_home,private,9.9,0.8217759085839623,1.0,5.3467227424811306,638,672,35
