,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,1,10,10
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9642189669566995,0.9642189669566995,0.0,34,39,6
2,PHEV_medium,30,3_shopping,public,0.0,0.9475448213951917,0.9475448213951917,0.0,42,43,2
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9296108154222326,0.9296108154222326,0.0,46,49,4
4,PHEV_medium,30,6_home,public,0.0,0.8957837924192085,0.8957837924192085,0.0,60,108,49
5,PHEV_medium,30,0_work,public,0.0,0.7566964091024336,0.7566964091024336,0.0,112,130,19
6,PHEV_medium,30,5_leisure,public,9.9,0.7159488807196567,1.0,8.521533578410299,134,139,6
7,PHEV_medium,30,6_home,public,0.0,0.9463429469188188,0.9463429469188188,0.0,142,156,15
8,PHEV_medium,30,3_shopping,public,0.0,0.9214766934142534,0.9214766934142534,0.0,159,163,5
9,PHEV_medium,30,5_leisure,public,9.9,0.8486287312313509,0.8486287312313509,0.0,172,175,4
10,PHEV_medium,30,6_home,public,0.0,0.8326487352986681,0.8326487352986681,0.0,178,204,27
11,PHEV_medium,30,0_work,public,0.0,0.7610323363908985,0.7610323363908985,0.0,207,212,6
12,PHEV_medium,30,2_school,public,0.0,0.7493212070127624,0.7493212070127624,0.0,223,241,19
13,PHEV_medium,30,6_home,public,0.0,0.7154941840097383,0.7154941840097383,0.0,244,256,13
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.691611169013332,1.0,9.251664929600041,262,271,10
15,PHEV_medium,30,6_home,public,0.0,0.9542749589500817,0.9542749589500817,0.0,275,303,29
16,PHEV_medium,30,0_work,public,0.0,0.9173579234526577,0.9173579234526577,0.0,307,324,18
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.6718743223328462,0.8368743223328462,4.95,330,331,2
18,PHEV_medium,30,3_shopping,public,45.0,0.7967941540768881,0.7967941540768881,0.0,339,343,5
19,PHEV_medium,30,6_home,public,0.0,0.7669331370894955,0.7669331370894955,0.0,346,352,7
20,PHEV_medium,30,3_shopping,public,0.0,0.7186608608904798,0.7186608608904798,0.0,358,359,2
21,PHEV_medium,30,5_leisure,public,45.0,0.701453650627795,1.0,8.956390481166151,362,370,9
22,PHEV_medium,30,6_home,public,0.0,0.986003007075133,0.986003007075133,0.0,378,406,29
23,PHEV_medium,30,0_work,public,0.0,0.9220975778141068,0.9220975778141068,0.0,411,451,41
24,PHEV_medium,30,5_leisure,public,45.0,0.8984702807913969,0.8984702807913969,0.0,454,465,12
25,PHEV_medium,30,6_home,public,0.0,0.8527452397414786,0.8527452397414786,0.0,469,486,18
26,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8020916841395603,0.8020916841395603,0.0,490,491,2
27,PHEV_medium,30,5_leisure,public,0.0,0.6543427097563645,0.6543427097563645,0.0,513,525,13
28,PHEV_medium,30,6_home,public,0.0,0.6403457168314975,0.6403457168314975,0.0,528,603,76
29,PHEV_medium,30,5_leisure,public,45.0,0.5824779570886536,1.0,12.525661287340393,614,623,10
30,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,626,672,47
