,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9908753519093948,0.9908753519093948,0.0,28,35,8
1,BEV_medium,100,3_shopping,public,0.0,0.7535945561514814,0.7535945561514814,0.0,39,110,72
2,BEV_medium,100,0_work,public,0.0,0.7371251713495631,0.7371251713495631,0.0,114,176,63
3,BEV_medium,100,6_home,private,9.9,0.7295359018188808,1.0,27.046409818111915,179,209,31
4,BEV_medium,100,1_business,public,0.0,0.981156629611639,0.981156629611639,0.0,220,222,3
5,BEV_medium,100,6_home,private,9.9,0.9741485355175254,0.9741485355175254,0.0,225,306,82
6,BEV_medium,100,0_work,public,0.0,0.9706736848971611,0.9706736848971611,0.0,309,342,34
7,BEV_medium,100,1_business,public,19.8,0.9589326766930547,0.9589326766930547,0.0,345,362,18
8,BEV_medium,100,6_home,private,9.9,0.9536681089086476,0.9536681089086476,0.0,365,389,25
9,BEV_medium,100,0_work,public,0.0,0.9462384000591146,0.9462384000591146,0.0,408,421,14
10,BEV_medium,100,3_shopping,public,19.8,0.9430665175975733,0.9430665175975733,0.0,424,429,6
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.932579868097869,0.932579868097869,0.0,432,460,29
12,BEV_medium,100,5_leisure,public,19.8,0.9218920385637153,0.9218920385637153,0.0,464,505,42
13,BEV_medium,100,0_work,public,0.0,0.8963829778094116,0.8963829778094116,0.0,510,528,19
14,BEV_medium,100,6_home,private,9.9,0.8835631293496101,1.0,11.643687065038987,531,582,52
15,BEV_medium,100,0_work,public,0.0,0.9807057164629612,0.9807057164629612,0.0,601,639,39
16,BEV_medium,100,6_home,private,9.9,0.9626552890740406,0.9626552890740406,0.0,644,661,18
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9534762843066161,0.9534762843066161,0.0,666,669,4
