,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9773410315222094,0.9773410315222094,0.0,1,23,23
1,BEV_luxury,120,0_work,private,0.0,0.9778857928025759,0.9778857928025759,0.0,29,46,18
2,BEV_luxury,120,6_home,private,9.9,0.964487783081621,0.964487783081621,0.0,49,110,62
3,BEV_luxury,120,0_work,private,0.0,0.9542354819764063,0.9542354819764063,0.0,113,138,26
4,BEV_luxury,120,6_home,private,9.9,0.9472289641517696,1.0,6.332524301787648,141,199,59
5,BEV_luxury,120,2_school,public,0.0,0.9803495579912775,0.9803495579912775,0.0,223,241,19
6,BEV_luxury,120,6_home,private,9.9,0.9686946824238639,0.9686946824238639,0.0,245,263,19
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9621324434402304,0.9621324434402304,0.0,266,271,6
8,BEV_luxury,120,6_home,private,9.9,0.9551259256155937,0.9551259256155937,0.0,274,306,33
9,BEV_luxury,120,0_work,private,0.0,0.9347062764313424,0.9347062764313424,0.0,310,324,15
10,BEV_luxury,120,6_home,private,9.9,0.9294428927602472,1.0,8.46685286877034,329,399,71
11,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9969240293234493,0.9969240293234493,0.0,404,410,7
12,BEV_luxury,120,0_work,private,0.0,0.9228433763887268,0.9228433763887268,0.0,418,454,37
13,BEV_luxury,120,5_leisure,public,19.8,0.9146661718821467,0.9146661718821467,0.0,457,492,36
14,BEV_luxury,120,6_home,private,9.9,0.9099838329288985,1.0,10.80194004853218,495,578,84
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9969240293234493,0.9969240293234493,0.0,581,585,5
16,BEV_luxury,120,0_work,private,0.0,0.9866717282182346,0.9866717282182346,0.0,597,631,35
17,BEV_luxury,120,6_home,private,9.9,0.9773410315222094,0.9773410315222094,0.0,634,672,39
