,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,17,17
1,BEV_mini,70,0_work,private,0.0,0.9695708126139416,0.9695708126139416,0.0,28,48,21
2,BEV_mini,70,6_home,private,19.8,0.9648849373104382,0.9648849373104382,0.0,51,63,13
3,BEV_mini,70,3_shopping,public,19.8,0.9522505878347763,0.9522505878347763,0.0,67,70,4
4,BEV_mini,70,5_leisure,public,0.0,0.9371763747241226,0.9371763747241226,0.0,74,117,44
5,BEV_mini,70,0_work,private,0.0,0.9241720254005624,0.9241720254005624,0.0,120,158,39
6,BEV_mini,70,4_private/ridesharing,public,45.0,0.9166744327324547,0.9166744327324547,0.0,161,171,11
7,BEV_mini,70,5_leisure,public,0.0,0.8980180542528258,0.8980180542528258,0.0,176,178,3
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.8720982254537473,0.8720982254537473,0.0,186,188,3
9,BEV_mini,70,6_home,private,19.8,0.8660846214200838,1.0,9.374076500594134,191,206,16
10,BEV_mini,70,0_work,private,0.0,0.9960307518940315,0.9960307518940315,0.0,209,249,41
11,BEV_mini,70,4_private/ridesharing,public,9.9,0.9815625833925834,0.9815625833925834,0.0,254,259,6
12,BEV_mini,70,3_shopping,public,19.8,0.9775476191459117,0.9775476191459117,0.0,262,265,4
13,BEV_mini,70,6_home,private,19.8,0.9728617438424083,0.9728617438424083,0.0,268,269,2
14,BEV_mini,70,3_shopping,public,45.0,0.9657124576942856,0.9657124576942856,0.0,274,299,26
15,BEV_mini,70,0_work,private,0.0,0.9520627439980403,0.9520627439980403,0.0,306,342,37
16,BEV_mini,70,6_home,private,19.8,0.9394104963135765,1.0,4.241265258049642,346,404,59
17,BEV_mini,70,6_home,private,19.8,0.5495813341295559,0.5495813341295559,0.0,407,500,94
18,BEV_mini,70,0_work,private,0.0,0.5436759929055319,0.5436759929055319,0.0,503,543,41
19,BEV_mini,70,5_leisure,public,0.0,0.4848993622933794,0.4848993622933794,0.0,548,552,5
20,BEV_mini,70,0_work,private,0.0,0.47770329232398523,0.47770329232398523,0.0,557,585,29
21,BEV_mini,70,6_home,private,19.8,0.46571490900460155,0.8900006232903159,29.700000000000003,588,593,6
22,BEV_mini,70,0_work,private,0.0,0.8698972658672195,0.8698972658672195,0.0,599,620,22
23,BEV_mini,70,5_leisure,public,0.0,0.8655695488634918,0.8655695488634918,0.0,623,637,15
24,BEV_mini,70,6_home,private,19.8,0.8403038782425075,1.0,11.178728523024473,644,672,29
