,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8121092183118577,0.8121092183118577,0.0,1,28,28
1,PHEV_medium,30,0_work,private,45.0,0.9341668283272879,1.0,1.9749951501813623,29,68,40
2,PHEV_medium,30,6_home,private,9.9,0.9344449288719247,1.0,1.9666521338422605,74,117,44
3,PHEV_medium,30,6_home,private,0.0,0.9418777979740314,0.9418777979740314,0.0,121,240,120
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,243,245,3
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.3841905871706054,0.3841905871706054,0.0,250,336,87
6,PHEV_medium,30,6_home,private,9.9,0.1679272874485363,1.0,24.962181376543914,346,389,44
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,401,405,5
8,PHEV_medium,30,0_work,private,45.0,0.9641516742790408,0.9641516742790408,0.0,408,433,26
9,PHEV_medium,30,6_home,private,9.9,0.8192764828383372,1.0,5.421705514849884,439,496,58
10,PHEV_medium,30,0_work,private,45.0,0.9515165100324607,0.9515165100324607,0.0,504,550,47
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9410187653388105,0.9410187653388105,0.0,553,558,6
12,PHEV_medium,30,6_home,private,9.9,0.9210727633904964,1.0,2.3678170982851086,563,591,29
13,PHEV_medium,30,5_leisure,public,19.8,0.9549724137772063,0.9549724137772063,0.0,607,628,22
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8121092183118577,0.8121092183118577,0.0,633,672,40
