,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9634486351726552,0.9634486351726552,0.0,1,18,18
1,BEV_mini,70,0_work,private,0.0,0.9953853875213463,0.9953853875213463,0.0,27,53,27
2,BEV_mini,70,5_leisure,public,0.0,0.9767290090417173,0.9767290090417173,0.0,57,76,20
3,BEV_mini,70,6_home,public,0.0,0.9667322188175738,0.9667322188175738,0.0,81,112,32
4,BEV_mini,70,0_work,private,0.0,0.9550185982393837,0.9550185982393837,0.0,115,159,45
5,BEV_mini,70,6_home,public,0.0,0.9277613345231593,0.9277613345231593,0.0,164,202,39
6,BEV_mini,70,0_work,private,0.0,0.9186291714357099,0.9186291714357099,0.0,205,213,9
7,BEV_mini,70,2_school,public,19.8,0.8873273493086942,0.8873273493086942,0.0,220,244,25
8,BEV_mini,70,3_shopping,public,45.0,0.8782191119721646,0.8782191119721646,0.0,248,250,3
9,BEV_mini,70,6_home,public,0.0,0.868222321748021,0.868222321748021,0.0,253,299,47
10,BEV_mini,70,0_work,private,0.0,0.8029434582369664,0.8029434582369664,0.0,314,351,38
11,BEV_mini,70,4_private/ridesharing,public,45.0,0.7919605776521886,0.7919605776521886,0.0,369,376,8
12,BEV_mini,70,6_home,public,0.0,0.7839553805232852,0.7839553805232852,0.0,380,400,21
13,BEV_mini,70,2_school,public,0.0,0.7778221380288349,0.7778221380288349,0.0,403,425,23
14,BEV_mini,70,6_home,public,0.0,0.7698169408999315,0.7698169408999315,0.0,428,485,58
15,BEV_mini,70,5_leisure,public,0.0,0.7654892238962037,0.7654892238962037,0.0,488,490,3
16,BEV_mini,70,0_work,private,0.0,0.7511941458272732,0.7511941458272732,0.0,510,542,33
17,BEV_mini,70,5_leisure,public,0.0,0.7289556019786688,0.7289556019786688,0.0,546,563,18
18,BEV_mini,70,6_home,public,0.0,0.7196226761196053,0.7196226761196053,0.0,566,600,35
19,BEV_mini,70,0_work,private,0.0,0.7059729624233599,0.7059729624233599,0.0,603,619,17
20,BEV_mini,70,5_leisure,public,45.0,0.655077095622953,1.0,24.14460330639329,625,630,6
21,BEV_mini,70,6_home,public,0.0,0.9634486351726552,0.9634486351726552,0.0,636,672,37
