,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,BEV_mini,70,0_work,private,0.0,0.9689254482412566,0.9689254482412566,0.0,29,69,41
2,BEV_mini,70,5_leisure,public,0.0,0.9602991327947584,0.9602991327947584,0.0,72,79,8
3,BEV_mini,70,6_home,private,9.9,0.955613257491255,0.955613257491255,0.0,83,110,28
4,BEV_mini,70,0_work,private,0.0,0.9419635437950097,0.9419635437950097,0.0,113,161,49
5,BEV_mini,70,6_home,private,9.9,0.9366138041264263,1.0,4.437033711150162,164,168,5
6,BEV_mini,70,6_home,private,9.9,0.9469548339782079,1.0,3.713161621525447,174,215,42
7,BEV_mini,70,0_work,private,0.0,0.9805420069495886,0.9805420069495886,0.0,220,263,44
8,BEV_mini,70,6_home,private,9.9,0.9625788443444846,0.9625788443444846,0.0,267,296,30
9,BEV_mini,70,0_work,private,0.0,0.958609596238516,0.958609596238516,0.0,310,350,41
10,BEV_mini,70,6_home,private,9.9,0.8994868429984503,1.0,7.0359209901084805,362,367,6
11,BEV_mini,70,5_leisure,public,0.0,0.9462384009044129,0.9462384009044129,0.0,374,403,30
12,BEV_mini,70,0_work,private,0.0,0.9229082216178909,0.9229082216178909,0.0,407,433,27
13,BEV_mini,70,6_home,private,9.9,0.9095921095683471,1.0,6.328552330215701,436,445,10
14,BEV_mini,70,3_shopping,public,19.8,0.9579813826982349,0.9579813826982349,0.0,451,459,9
15,BEV_mini,70,6_home,private,9.9,0.8789426985057681,1.0,8.474011104596231,466,502,37
16,BEV_mini,70,0_work,private,0.0,0.9734429988500524,0.9734429988500524,0.0,506,523,18
17,BEV_mini,70,6_home,private,9.9,0.9601268868005086,0.9601268868005086,0.0,526,606,81
18,BEV_mini,70,0_work,private,0.0,0.9561576386945401,0.9561576386945401,0.0,609,643,35
19,BEV_mini,70,6_home,private,9.9,0.9494801702957966,1.0,3.53638807929424,646,672,27
