,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9642055207637245,0.9642055207637245,0.0,1,24,24
1,BEV_medium,100,2_school,public,0.0,0.9883353647537256,0.9883353647537256,0.0,30,52,23
2,BEV_medium,100,6_home,private,9.9,0.9749343408573554,0.9749343408573554,0.0,56,61,6
3,BEV_medium,100,4_private/ridesharing,public,45.0,0.9718576781739032,0.9718576781739032,0.0,66,91,26
4,BEV_medium,100,6_home,private,9.9,0.9596190051506706,0.9596190051506706,0.0,94,111,18
5,BEV_medium,100,0_work,public,0.0,0.9499293773130413,0.9499293773130413,0.0,114,135,22
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.9224433462936997,0.9224433462936997,0.0,139,142,4
7,BEV_medium,100,5_leisure,public,19.8,0.9155186948393181,0.9155186948393181,0.0,145,151,7
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.885417374355417,0.885417374355417,0.0,157,159,3
9,BEV_medium,100,6_home,private,9.9,0.8615551926008085,1.0,13.844480739919153,165,203,39
10,BEV_medium,100,0_work,public,0.0,0.9931352708974911,0.9931352708974911,0.0,207,217,11
11,BEV_medium,100,2_school,public,0.0,0.9778387140333529,0.9778387140333529,0.0,225,245,21
12,BEV_medium,100,6_home,private,9.9,0.9737364971220833,0.9737364971220833,0.0,248,308,61
13,BEV_medium,100,0_work,public,0.0,0.9018990971118048,0.9018990971118048,0.0,352,402,51
14,BEV_medium,100,1_business,public,45.0,0.89532344322352,0.89532344322352,0.0,411,421,11
15,BEV_medium,100,3_shopping,public,0.0,0.8739730888579744,0.8739730888579744,0.0,431,434,4
16,BEV_medium,100,6_home,private,9.9,0.8663838193272921,1.0,13.361618067270786,438,444,7
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9886415873454425,0.9886415873454425,0.0,448,451,4
18,BEV_medium,100,5_leisure,public,45.0,0.9817169358910609,0.9817169358910609,0.0,454,461,8
19,BEV_medium,100,6_home,private,9.9,0.9386759647296821,1.0,6.132403527031793,471,499,29
20,BEV_medium,100,0_work,public,0.0,0.9660162430403351,0.9660162430403351,0.0,503,540,38
21,BEV_medium,100,1_business,public,45.0,0.7263539756506019,0.7263539756506019,0.0,554,561,8
22,BEV_medium,100,6_home,private,9.9,0.7187647061199196,0.7435147061199197,2.475,564,564,1
23,BEV_medium,100,1_business,public,0.0,0.9688889131115628,0.9688889131115628,0.0,586,620,35
24,BEV_medium,100,6_home,private,9.9,0.9642055207637245,0.9642055207637245,0.0,624,672,49
