,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,9.9,0.9349163916991707,0.9349163916991707,0.0,1,8,8
1,BEV_luxury,120,0_work,private,0.0,0.9953962256053612,0.9953962256053612,0.0,28,68,41
2,BEV_luxury,120,6_home,private,9.9,0.9785119475773235,0.9785119475773235,0.0,71,115,45
3,BEV_luxury,120,0_work,private,0.0,0.9445358342876901,0.9445358342876901,0.0,119,145,27
4,BEV_luxury,120,6_home,private,9.9,0.843981116889667,1.0,18.722265973239956,153,204,52
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9947451116315225,0.9947451116315225,0.0,207,302,96
6,BEV_luxury,120,0_work,private,0.0,0.960768998341889,0.960768998341889,0.0,307,341,35
7,BEV_luxury,120,6_home,private,9.9,0.9531814357994053,0.9531814357994053,0.0,344,398,55
8,BEV_luxury,120,0_work,private,0.0,0.9367157553125571,0.9367157553125571,0.0,401,440,40
9,BEV_luxury,120,6_home,private,9.9,0.8634701396533487,1.0,16.383583241598153,449,500,52
10,BEV_luxury,120,0_work,private,0.0,0.9468188958944084,0.9468188958944084,0.0,525,563,39
11,BEV_luxury,120,6_home,private,9.9,0.8904235770527665,0.9729235770527666,9.900000000000002,573,602,30
12,BEV_luxury,120,5_leisure,public,45.0,0.9641193172693613,0.9641193172693613,0.0,610,631,22
13,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9597359959776545,0.9597359959776545,0.0,634,645,12
14,BEV_luxury,120,6_home,private,9.9,0.9556347017422534,0.9556347017422534,0.0,648,651,4
15,BEV_luxury,120,5_leisure,public,9.9,0.9349163916991707,0.9349163916991707,0.0,659,672,14
