,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,36,36
1,PHEV_medium,30,2_school,public,19.8,0.9610257684908272,0.9610257684908272,0.0,45,50,6
2,PHEV_medium,30,6_home,private,9.9,0.8062355620110451,1.0,5.812933139668647,55,116,62
3,PHEV_medium,30,0_work,private,0.0,0.9785049037960628,0.9785049037960628,0.0,119,161,43
4,PHEV_medium,30,6_home,private,9.9,0.9466608838008544,1.0,1.6001734859743666,164,194,31
5,PHEV_medium,30,0_work,private,0.0,0.9669384493259476,0.9669384493259476,0.0,197,237,41
6,PHEV_medium,30,6_home,private,9.9,0.774471185697667,1.0,6.765864429069989,242,303,62
7,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,306,314,9
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8986605036514219,0.8986605036514219,0.0,324,340,17
9,PHEV_medium,30,3_shopping,public,45.0,0.8854972614940816,0.8854972614940816,0.0,344,345,2
10,PHEV_medium,30,0_work,private,0.0,0.6943608330617885,0.6943608330617885,0.0,350,406,57
11,PHEV_medium,30,6_home,private,9.9,0.6288057619337132,1.0,11.135827141988605,414,487,74
12,PHEV_medium,30,3_shopping,public,19.8,0.9622604340134869,0.9622604340134869,0.0,508,509,2
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8595530494564063,0.8595530494564063,0.0,513,521,9
14,PHEV_medium,30,6_home,private,9.9,0.8296920324690137,1.0,5.10923902592959,524,527,4
15,PHEV_medium,30,3_shopping,public,19.8,0.9528980249357069,0.9528980249357069,0.0,533,536,4
16,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8397798745875937,0.8397798745875937,0.0,541,544,4
17,PHEV_medium,30,3_shopping,public,45.0,0.8277869335649759,0.8277869335649759,0.0,547,552,6
18,PHEV_medium,30,6_home,private,9.9,0.8058579286088461,1.0,5.824262141734618,557,559,3
19,PHEV_medium,30,5_leisure,public,9.9,0.7794900423365194,0.7794900423365194,0.0,573,581,9
20,PHEV_medium,30,6_home,private,9.9,0.7456630193334953,1.0,7.63010941999514,585,672,88
