,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8741566881570262,0.8741566881570262,0.0,1,26,26
1,BEV_medium,100,2_school,public,0.0,0.9793766247629948,0.9793766247629948,0.0,30,51,22
2,BEV_medium,100,0_work,private,9.9,0.9691220171783415,0.9691220171783415,0.0,54,63,10
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9616865387206234,0.9616865387206234,0.0,66,71,6
4,BEV_medium,100,6_home,public,0.0,0.9407302341488588,0.9407302341488588,0.0,75,105,31
5,BEV_medium,100,0_work,private,9.9,0.9310406063112295,0.9805406063112295,4.949999999999999,119,120,2
6,BEV_medium,100,6_home,public,0.0,0.9712078104708408,0.9712078104708408,0.0,124,176,53
7,BEV_medium,100,5_leisure,public,0.0,0.966791944402974,0.966791944402974,0.0,183,201,19
8,BEV_medium,100,0_work,private,9.9,0.9610571747945132,0.9610571747945132,0.0,214,255,42
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9575446305336345,0.9575446305336345,0.0,258,259,2
10,BEV_medium,100,5_leisure,public,9.9,0.9318040886803922,0.9318040886803922,0.0,263,275,13
11,BEV_medium,100,6_home,public,0.0,0.9149160121646092,0.9149160121646092,0.0,284,302,19
12,BEV_medium,100,0_work,private,9.9,0.872457558999583,1.0,12.754244100041701,308,343,36
13,BEV_medium,100,6_home,public,0.0,0.9813683971745106,0.9813683971745106,0.0,347,350,4
14,BEV_medium,100,5_leisure,public,19.8,0.9687989786004708,0.9687989786004708,0.0,355,359,5
15,BEV_medium,100,6_home,public,0.0,0.9623720599429261,0.9623720599429261,0.0,363,368,6
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9518854104432217,0.9518854104432217,0.0,371,379,9
17,BEV_medium,100,6_home,public,0.0,0.9466208426588146,0.9466208426588146,0.0,384,401,18
18,BEV_medium,100,0_work,private,9.9,0.9346712958330889,1.0,6.532870416691106,404,406,3
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9947439294294149,0.9947439294294149,0.0,409,412,4
20,BEV_medium,100,0_work,private,9.9,0.9771445851334484,0.9771445851334484,0.0,416,447,32
21,BEV_medium,100,3_shopping,public,9.9,0.973972702671907,0.973972702671907,0.0,450,451,2
22,BEV_medium,100,6_home,public,0.0,0.9704516611972063,0.9704516611972063,0.0,454,485,32
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.953426788036103,0.953426788036103,0.0,490,509,20
24,BEV_medium,100,6_home,public,0.0,0.9487433956882647,0.9487433956882647,0.0,517,566,50
25,BEV_medium,100,5_leisure,public,0.0,0.8834894839974149,0.8834894839974149,0.0,574,584,11
26,BEV_medium,100,6_home,public,0.0,0.8741566881570262,0.8741566881570262,0.0,587,672,86
