,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9566676083933822,0.9566676083933822,0.0,1,27,27
1,BEV_medium,100,0_work,private,0.0,0.9812706962099853,0.9812706962099853,0.0,31,43,13
2,BEV_medium,100,3_shopping,public,0.0,0.9678091126707057,0.9678091126707057,0.0,46,47,2
3,BEV_medium,100,6_home,private,9.9,0.927092843255602,1.0,7.290715674439796,52,118,67
4,BEV_medium,100,0_work,private,0.0,0.9908753519093948,0.9908753519093948,0.0,121,146,26
5,BEV_medium,100,6_home,private,9.9,0.9815425560690061,0.9815425560690061,0.0,150,205,56
6,BEV_medium,100,0_work,private,0.0,0.973547867472449,0.973547867472449,0.0,208,239,32
7,BEV_medium,100,2_school,public,0.0,0.962851744657605,0.962851744657605,0.0,243,269,27
8,BEV_medium,100,6_home,private,9.9,0.9593307031829043,0.9593307031829043,0.0,272,306,35
9,BEV_medium,100,0_work,private,0.0,0.9552908728155157,0.9552908728155157,0.0,309,343,35
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.9522142101320635,0.9522142101320635,0.0,346,348,3
11,BEV_medium,100,6_home,private,9.9,0.9446249406013812,1.0,5.537505939861875,351,394,44
12,BEV_medium,100,0_work,private,0.0,0.9891804126683225,0.9891804126683225,0.0,407,409,3
13,BEV_medium,100,2_school,public,0.0,0.9634723471663078,0.9634723471663078,0.0,413,434,22
14,BEV_medium,100,6_home,private,9.9,0.9320548847363048,1.0,6.794511526369518,438,496,59
15,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,499,526,28
16,BEV_medium,100,6_home,private,9.9,0.9864643462478341,0.9864643462478341,0.0,529,582,54
17,BEV_medium,100,5_leisure,public,0.0,0.9613510007412205,0.9613510007412205,0.0,608,610,3
18,BEV_medium,100,6_home,private,9.9,0.9566676083933822,0.9566676083933822,0.0,613,672,60
