,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.970608064286178,0.970608064286178,0.0,1,20,20
1,BEV_mini,70,0_work,private,19.8,0.9468294412075787,1.0,3.721939115469489,30,45,16
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9930003056057023,0.9930003056057023,0.0,48,53,6
3,BEV_mini,70,3_shopping,public,0.0,0.9870263901706238,0.9870263901706238,0.0,62,65,4
4,BEV_mini,70,6_home,private,9.9,0.9830043792322004,0.9830043792322004,0.0,87,108,22
5,BEV_mini,70,0_work,private,19.8,0.9448308193739207,1.0,3.861842643825554,114,134,21
6,BEV_mini,70,3_shopping,public,19.8,0.9826641676721616,0.9826641676721616,0.0,139,142,4
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.978651862920724,0.978651862920724,0.0,147,148,2
8,BEV_mini,70,6_home,private,9.9,0.9659996152362603,0.9659996152362603,0.0,151,206,56
9,BEV_mini,70,0_work,private,19.8,0.9329889703594615,1.0,4.690772074837696,210,211,2
10,BEV_mini,70,2_school,public,9.9,0.9886117793405086,0.9886117793405086,0.0,226,244,19
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.96119825572,0.96119825572,0.0,249,254,6
12,BEV_mini,70,6_home,private,9.9,0.944562821845056,1.0,3.8806024708460782,269,311,43
13,BEV_mini,70,0_work,private,19.8,0.9921585656579207,0.9921585656579207,0.0,314,353,40
14,BEV_mini,70,6_home,private,9.9,0.9841533685290172,0.9841533685290172,0.0,356,403,48
15,BEV_mini,70,0_work,private,19.8,0.9776026629323082,0.9776026629323082,0.0,406,426,21
16,BEV_mini,70,6_home,private,9.9,0.9722529232637248,0.9722529232637248,0.0,429,500,72
17,BEV_mini,70,0_work,private,19.8,0.9657022176670158,0.9657022176670158,0.0,503,536,34
18,BEV_mini,70,4_private/ridesharing,public,45.0,0.957706726725098,0.957706726725098,0.0,539,542,4
19,BEV_mini,70,5_leisure,public,0.0,0.9333188836551085,0.9333188836551085,0.0,546,564,19
20,BEV_mini,70,6_home,private,9.9,0.9166834497801646,1.0,5.832158515388479,568,578,11
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9934982038795124,0.9934982038795124,0.0,611,616,6
22,BEV_mini,70,0_work,private,19.8,0.9766216683198414,0.9766216683198414,0.0,620,637,18
23,BEV_mini,70,6_home,private,9.9,0.970608064286178,0.970608064286178,0.0,640,672,33
