,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9850595575583845,0.9850595575583845,0.0,1,24,24
1,BEV_mini,70,0_work,public,0.0,0.9250406708986687,0.9250406708986687,0.0,31,69,39
2,BEV_mini,70,6_home,private,9.9,0.8884893060713239,1.0,7.805748575007325,74,115,42
3,BEV_mini,70,0_work,public,0.0,0.976669820713478,0.976669820713478,0.0,119,158,40
4,BEV_mini,70,6_home,private,9.9,0.956715065013134,0.956715065013134,0.0,161,168,8
5,BEV_mini,70,5_leisure,public,45.0,0.9351929542383247,0.9351929542383247,0.0,172,184,13
6,BEV_mini,70,6_home,private,9.9,0.9258600283792612,0.9965743140935469,4.950000000000001,191,209,19
7,BEV_mini,70,0_work,public,0.0,0.9616275760986928,0.9616275760986928,0.0,214,251,38
8,BEV_mini,70,6_home,private,9.9,0.9330425836523083,1.0,4.687019144338419,255,308,54
9,BEV_mini,70,0_work,public,0.0,0.9540820676694989,0.9540820676694989,0.0,313,325,13
10,BEV_mini,70,3_shopping,public,19.8,0.9477163619967389,0.9477163619967389,0.0,328,329,2
11,BEV_mini,70,6_home,private,9.9,0.9417027579630755,1.0,4.080806942584719,334,339,6
12,BEV_mini,70,0_work,public,0.0,0.9889317437944951,0.9889317437944951,0.0,344,399,56
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9824299476740075,0.9824299476740075,0.0,414,418,5
14,BEV_mini,70,3_shopping,public,0.0,0.9741052908128407,0.9741052908128407,0.0,423,427,5
15,BEV_mini,70,6_home,private,9.9,0.9647723649537772,0.9647723649537772,0.0,430,503,74
16,BEV_mini,70,0_work,public,0.0,0.9537041087482723,0.9537041087482723,0.0,506,529,24
17,BEV_mini,70,6_home,private,9.9,0.9314655648996679,1.0,4.797410457023245,538,624,87
18,BEV_mini,70,0_work,public,0.0,0.9850595575583845,0.9850595575583845,0.0,629,672,44
