,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,27,38,12
2,PHEV_medium,30,3_shopping,public,19.8,0.9559792525609424,0.9559792525609424,0.0,42,47,6
3,PHEV_medium,30,6_home,private,9.9,0.904305202487577,1.0,2.870843925372691,51,113,63
4,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,116,136,21
5,PHEV_medium,30,6_home,private,9.9,0.9406566141812776,1.0,1.7803015745616735,140,205,66
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9835532462829026,0.9835532462829026,0.0,208,211,4
7,PHEV_medium,30,0_work,public,0.0,0.9235033018452482,0.9235033018452482,0.0,214,228,15
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9085438003840126,0.9085438003840126,0.0,231,243,13
9,PHEV_medium,30,3_shopping,public,45.0,0.828673393547489,0.828673393547489,0.0,248,252,5
10,PHEV_medium,30,6_home,private,9.9,0.7988123765600964,1.0,6.035628703197108,255,266,12
11,PHEV_medium,30,5_leisure,public,0.0,0.7944702447765781,0.7944702447765781,0.0,273,282,10
12,PHEV_medium,30,6_home,private,9.9,0.7685752338048168,1.0,6.942742985855494,285,305,21
13,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,308,341,34
14,PHEV_medium,30,5_leisure,public,0.0,0.9503852624250136,0.9503852624250136,0.0,344,353,10
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6840801297231373,0.6840801297231373,0.0,364,400,37
16,PHEV_medium,30,5_leisure,public,0.0,0.6497526881003854,0.6497526881003854,0.0,403,406,4
17,PHEV_medium,30,0_work,public,0.0,0.6205466222497048,0.6205466222497048,0.0,412,419,8
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5922018504857132,1.0,12.233944485428605,423,427,5
19,PHEV_medium,30,6_home,private,9.9,0.8610738175827435,1.0,4.1677854725176955,432,501,70
20,PHEV_medium,30,0_work,public,0.0,0.9438055403857173,0.9438055403857173,0.0,504,529,26
21,PHEV_medium,30,6_home,private,9.9,0.7672023008199623,1.0,6.9839309754011305,534,597,64
22,PHEV_medium,30,0_work,public,0.0,0.9399500555623456,0.9399500555623456,0.0,600,611,12
23,PHEV_medium,30,5_leisure,public,45.0,0.8927824404195435,0.8927824404195435,0.0,619,635,17
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.809409335188666,0.809409335188666,0.0,644,645,2
25,PHEV_medium,30,6_home,private,9.9,0.7973953452716147,1.0,6.078139641851559,648,672,25
