,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.749502227951336,0.749502227951336,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9767508582337927,0.9767508582337927,0.0,28,46,19
2,BEV_medium,100,6_home,private,0.0,0.9587004308448721,0.9587004308448721,0.0,74,121,48
3,BEV_medium,100,0_work,private,0.0,0.923021734644135,0.923021734644135,0.0,127,150,24
4,BEV_medium,100,6_home,private,0.0,0.8625455003856922,0.8625455003856922,0.0,169,208,40
5,BEV_medium,100,0_work,private,0.0,0.846641095330798,0.846641095330798,0.0,212,231,20
6,BEV_medium,100,6_home,private,0.0,0.8431200538560972,0.8431200538560972,0.0,234,303,70
7,BEV_medium,100,0_work,private,0.0,0.8311705070303715,0.8311705070303715,0.0,306,329,24
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.7910439102656587,0.7910439102656587,0.0,335,407,73
9,BEV_medium,100,0_work,private,0.0,0.7384158216541991,0.7384158216541991,0.0,415,443,29
10,BEV_medium,100,6_home,private,0.0,0.7308265521235168,0.7308265521235168,0.0,446,504,59
11,BEV_medium,100,0_work,private,0.0,0.7132272078275503,0.7132272078275503,0.0,508,526,19
12,BEV_medium,100,3_shopping,public,0.0,0.7073114050786121,0.7073114050786121,0.0,529,532,4
13,BEV_medium,100,0_work,private,0.0,0.6631580126725137,0.6631580126725137,0.0,537,553,17
14,BEV_medium,100,6_home,private,0.0,0.6462699361567307,0.6462699361567307,0.0,556,607,52
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.63403976034732,0.85903976034732,22.499999999999996,610,611,2
16,BEV_medium,100,6_home,private,0.0,0.8282034733538859,0.8282034733538859,0.0,617,619,3
17,BEV_medium,100,5_leisure,public,0.0,0.8225332145927617,0.8225332145927617,0.0,622,640,19
18,BEV_medium,100,6_home,private,0.0,0.8097133661329603,0.8097133661329603,0.0,644,651,8
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.7844067430007517,0.7844067430007517,0.0,658,659,2
20,BEV_medium,100,6_home,private,0.0,0.749502227951336,0.749502227951336,0.0,665,672,8
