,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9903195661477261,0.9903195661477261,0.0,1,9,9
1,BEV_medium,100,0_work,private,9.9,0.992005311403443,0.992005311403443,0.0,27,61,35
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9889286487199908,0.9889286487199908,0.0,64,84,21
3,BEV_medium,100,5_leisure,public,0.0,0.9801224082257232,0.9801224082257232,0.0,90,108,19
4,BEV_medium,100,0_work,private,9.9,0.9749526183642865,0.9749526183642865,0.0,111,130,20
5,BEV_medium,100,1_business,public,9.9,0.9645029487391354,0.9645029487391354,0.0,133,161,29
6,BEV_medium,100,6_home,private,9.9,0.9511019248427652,0.9511019248427652,0.0,165,197,33
7,BEV_medium,100,0_work,private,9.9,0.9442371957402563,1.0,5.5762804259743675,200,231,32
8,BEV_medium,100,3_shopping,public,45.0,0.9827655260655498,0.9827655260655498,0.0,235,237,3
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9762018107626849,0.9762018107626849,0.0,241,244,4
10,BEV_medium,100,6_home,private,9.9,0.9575702079371955,0.9575702079371955,0.0,248,304,57
11,BEV_medium,100,0_work,private,9.9,0.9495755193406384,1.0,5.042448065936156,308,315,8
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.954642824306168,0.954642824306168,0.0,323,325,3
13,BEV_medium,100,3_shopping,public,45.0,0.9497559916650036,0.9497559916650036,0.0,331,332,2
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9410128684750056,0.9410128684750056,0.0,336,406,71
15,BEV_medium,100,0_work,private,9.9,0.9352780988665449,1.0,6.47219011334551,409,445,37
16,BEV_medium,100,3_shopping,public,9.9,0.9855094463529466,0.9855094463529466,0.0,451,452,2
17,BEV_medium,100,6_home,private,9.9,0.9732707733297139,0.9732707733297139,0.0,457,493,37
18,BEV_medium,100,5_leisure,public,0.0,0.9657189255287036,0.9657189255287036,0.0,496,563,68
19,BEV_medium,100,6_home,private,9.9,0.9616167086174341,0.9616167086174341,0.0,567,599,33
20,BEV_medium,100,0_work,private,9.9,0.9485372022976603,1.0,5.146279770233974,602,638,37
21,BEV_medium,100,5_leisure,public,19.8,0.9955841339321332,0.9955841339321332,0.0,641,650,10
22,BEV_medium,100,6_home,private,9.9,0.9903195661477261,0.9903195661477261,0.0,653,672,20
