,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8942013360494869,0.8942013360494869,0.0,1,33,33
1,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9530835842281675,0.9530835842281675,0.0,49,114,66
2,PHEV_luxury,40,0_work,public,0.0,0.9250693137745549,0.9250693137745549,0.0,117,137,21
3,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.890196994221089,0.890196994221089,0.0,141,144,4
4,PHEV_luxury,40,6_home,private,9.9,0.8437005681498011,0.9674505681498011,4.95,147,148,2
5,PHEV_luxury,40,5_leisure,public,19.8,0.9500418789709111,0.9500418789709111,0.0,173,206,34
6,PHEV_luxury,40,0_work,public,0.0,0.9272313693451519,0.9272313693451519,0.0,209,252,44
7,PHEV_luxury,40,6_home,private,9.9,0.8735977010703876,1.0,5.056091957184496,255,302,48
8,PHEV_luxury,40,0_work,public,0.0,0.9650473817759162,0.9650473817759162,0.0,305,332,28
9,PHEV_luxury,40,3_shopping,public,0.0,0.9553091461483769,0.9553091461483769,0.0,335,336,2
10,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.944525019031644,0.944525019031644,0.0,339,344,6
11,PHEV_luxury,40,6_home,private,9.9,0.9051658351638324,1.0,3.793366593446703,349,354,6
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9691423791859896,0.9691423791859896,0.0,357,363,7
13,PHEV_luxury,40,6_home,private,9.9,0.9244302636655707,1.0,3.0227894533771726,368,405,38
14,PHEV_luxury,40,0_work,public,0.0,0.9546398601202094,0.9546398601202094,0.0,409,419,11
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9451939659166283,0.9451939659166283,0.0,425,429,5
16,PHEV_luxury,40,6_home,private,9.9,0.9004818503962094,1.0,3.980725984151623,432,500,69
17,PHEV_luxury,40,0_work,public,0.0,0.8748488607597906,0.8748488607597906,0.0,504,506,3
18,PHEV_luxury,40,6_home,private,9.9,0.7569800126537383,1.0,9.72079949385047,512,590,79
19,PHEV_luxury,40,5_leisure,public,45.0,0.9729632967281256,0.9729632967281256,0.0,604,616,13
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9501350733930262,0.9501350733930262,0.0,619,620,2
21,PHEV_luxury,40,5_leisure,public,19.8,0.9404287954885235,0.9404287954885235,0.0,623,630,8
22,PHEV_luxury,40,6_home,private,9.9,0.8921480588663665,1.0,4.31407764534534,634,653,20
23,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8942013360494869,0.8942013360494869,0.0,671,672,2
