,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9817249402664812,0.9817249402664812,0.0,1,21,21
1,BEV_medium,100,0_work,public,0.0,0.9931352708974911,0.9931352708974911,0.0,30,65,36
2,BEV_medium,100,3_shopping,public,19.8,0.9807026574659854,0.9807026574659854,0.0,68,71,4
3,BEV_medium,100,6_home,private,9.9,0.9474357594531988,1.0,5.25642405468012,76,103,28
4,BEV_medium,100,0_work,public,0.0,0.9840955949451058,0.9840955949451058,0.0,120,158,39
5,BEV_medium,100,6_home,private,9.9,0.9770875008509923,0.9770875008509923,0.0,162,169,8
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9635496803093018,0.9635496803093018,0.0,176,209,34
7,BEV_medium,100,6_home,private,9.9,0.9466616037935187,1.0,5.333839620648129,216,307,92
8,BEV_medium,100,0_work,public,0.0,0.9592364860760461,0.9592364860760461,0.0,317,353,37
9,BEV_medium,100,6_home,private,9.9,0.9475789884893822,1.0,5.242101151061784,356,399,44
10,BEV_medium,100,0_work,public,0.0,0.992005311403443,0.992005311403443,0.0,404,407,4
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9719292672003536,0.9719292672003536,0.0,413,498,86
12,BEV_medium,100,6_home,private,9.9,0.9567847169942769,0.9567847169942769,0.0,502,606,105
13,BEV_medium,100,3_shopping,public,9.9,0.9525838644249618,0.9525838644249618,0.0,609,612,4
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9386101623058447,0.9386101623058447,0.0,615,622,8
15,BEV_medium,100,6_home,private,9.9,0.9246279629729056,1.0,7.537203702709439,626,632,7
16,BEV_medium,100,5_leisure,public,9.9,0.9962113302787619,0.9962113302787619,0.0,635,644,10
17,BEV_medium,100,0_work,public,0.0,0.9904765606703011,0.9904765606703011,0.0,652,663,12
18,BEV_medium,100,6_home,private,9.9,0.9817249402664812,0.9817249402664812,0.0,669,672,4
