,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.8084054260439615,0.8084054260439615,0.0,1,3,3
1,BEV_medium,100,0_work,public,0.0,0.7800699489906004,0.7800699489906004,0.0,35,48,14
2,BEV_medium,100,3_shopping,public,0.0,0.7669513554872455,0.7669513554872455,0.0,51,58,8
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.7298759297645188,0.7298759297645188,0.0,63,81,19
4,BEV_medium,100,6_home,private,0.0,0.7246113619801117,0.7246113619801117,0.0,86,117,32
5,BEV_medium,100,0_work,public,0.0,0.7188765923716509,0.7188765923716509,0.0,120,162,43
6,BEV_medium,100,6_home,private,0.0,0.7118684982775374,0.7118684982775374,0.0,167,206,40
7,BEV_medium,100,0_work,public,0.0,0.7066987084161007,0.7066987084161007,0.0,209,224,16
8,BEV_medium,100,6_home,private,0.0,0.6996906143219872,0.6996906143219872,0.0,228,301,74
9,BEV_medium,100,0_work,public,0.0,0.683786209267093,0.683786209267093,0.0,304,330,27
10,BEV_medium,100,5_leisure,public,0.0,0.6781159505059688,0.6781159505059688,0.0,333,397,65
11,BEV_medium,100,0_work,public,0.0,0.6684263226683396,0.6684263226683396,0.0,400,439,40
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.6509655679298098,1.0,34.90344320701902,447,457,11
13,BEV_medium,100,6_home,private,0.0,0.980206046301373,0.980206046301373,0.0,463,505,43
14,BEV_medium,100,5_leisure,public,19.8,0.9670094313807045,0.9670094313807045,0.0,508,515,8
15,BEV_medium,100,3_shopping,public,19.8,0.9521758876977265,0.9521758876977265,0.0,525,526,2
16,BEV_medium,100,6_home,private,0.0,0.8591538289914312,0.8591538289914312,0.0,534,596,63
17,BEV_medium,100,0_work,public,0.0,0.8460743226716574,0.8460743226716574,0.0,599,623,25
18,BEV_medium,100,5_leisure,public,45.0,0.8404040639105332,0.8404040639105332,0.0,630,642,13
19,BEV_medium,100,6_home,private,0.0,0.8084054260439615,0.8084054260439615,0.0,647,672,26
