,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9314188101969574,0.9314188101969574,0.0,1,13,13
1,BEV_mini,70,0_work,private,9.9,0.9792512782042184,0.9792512782042184,0.0,29,56,28
2,BEV_mini,70,5_leisure,public,0.0,0.9656099312411548,0.9656099312411548,0.0,59,71,13
3,BEV_mini,70,6_home,public,0.0,0.9549492766519312,0.9549492766519312,0.0,74,117,44
4,BEV_mini,70,0_work,private,9.9,0.9296830042473538,1.0,4.922189702685231,121,160,40
5,BEV_mini,70,5_leisure,public,0.0,0.9913736845535018,0.9913736845535018,0.0,163,173,11
6,BEV_mini,70,6_home,public,0.0,0.9866878092499984,0.9866878092499984,0.0,177,206,30
7,BEV_mini,70,0_work,private,9.9,0.9472235206463485,1.0,3.6943535547556037,210,228,19
8,BEV_mini,70,4_private/ridesharing,public,9.9,0.9930003056057023,0.9930003056057023,0.0,231,233,3
9,BEV_mini,70,3_shopping,public,0.0,0.9889853413590306,0.9889853413590306,0.0,236,239,4
10,BEV_mini,70,6_home,public,0.0,0.9796524154999671,0.9796524154999671,0.0,242,302,61
11,BEV_mini,70,0_work,private,9.9,0.9705202524125176,0.9705202524125176,0.0,305,339,35
12,BEV_mini,70,6_home,public,0.0,0.9552125472677337,0.9552125472677337,0.0,344,345,2
13,BEV_mini,70,0_work,private,9.9,0.9047770643284369,1.0,6.6656054970094205,350,392,43
14,BEV_mini,70,6_home,public,0.0,0.9953141246964966,0.9953141246964966,0.0,395,486,92
15,BEV_mini,70,5_leisure,public,0.0,0.9831056438810232,0.9831056438810232,0.0,500,502,3
16,BEV_mini,70,2_school,public,0.0,0.9625903558822498,0.9625903558822498,0.0,515,546,32
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9540969666665221,0.9540969666665221,0.0,550,561,12
18,BEV_mini,70,6_home,public,0.0,0.9480833626328586,0.9480833626328586,0.0,565,587,23
19,BEV_mini,70,4_private/ridesharing,public,9.9,0.9400878716909409,0.9400878716909409,0.0,608,613,6
20,BEV_mini,70,6_home,public,0.0,0.9314188101969574,0.9314188101969574,0.0,618,672,55
