,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.9598981132248193,0.9598981132248193,0.0,1,11,11
1,PHEV_mini,25,0_work,private,19.8,0.9849116343349613,0.9849116343349613,0.0,29,61,33
2,PHEV_mini,25,1_business,public,19.8,0.9718280344680947,0.9718280344680947,0.0,65,66,2
3,PHEV_mini,25,6_home,private,0.0,0.8841183892587361,0.8841183892587361,0.0,71,104,34
4,PHEV_mini,25,0_work,private,19.8,0.7468480067230964,1.0,6.32879983192259,125,214,90
5,PHEV_mini,25,2_school,public,19.8,0.9236972839674639,0.9236972839674639,0.0,230,264,35
6,PHEV_mini,25,6_home,private,0.0,0.8988298798912201,0.8988298798912201,0.0,268,311,44
7,PHEV_mini,25,5_leisure,public,0.0,0.37516458365954686,0.37516458365954686,0.0,315,432,118
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.35365756509631335,1.0,16.158560872592165,436,441,6
9,PHEV_mini,25,6_home,private,0.0,0.9694196649116549,0.9694196649116549,0.0,444,446,3
10,PHEV_mini,25,3_shopping,public,0.0,0.9466640529061261,0.9466640529061261,0.0,449,452,4
11,PHEV_mini,25,6_home,private,0.0,0.0,0.0,0.0,455,508,54
12,PHEV_mini,25,3_shopping,public,0.0,0.0,0.0,0.0,511,514,4
13,PHEV_mini,25,6_home,private,0.0,0.0,0.0,0.0,520,522,3
14,PHEV_mini,25,3_shopping,public,0.0,0.0,0.0,0.0,525,526,2
15,PHEV_mini,25,6_home,private,0.0,0.0,0.0,0.0,529,579,51
16,PHEV_mini,25,5_leisure,public,9.9,0.0,1.0,25.0,586,657,72
17,PHEV_mini,25,6_home,private,0.0,0.9598981132248193,0.9598981132248193,0.0,671,672,2
