,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9635765739910485,0.9635765739910485,0.0,1,13,13
1,BEV_medium,100,0_work,private,19.8,0.9835306151980817,0.9835306151980817,0.0,28,63,36
2,BEV_medium,100,5_leisure,public,9.9,0.9333294158263205,0.9333294158263205,0.0,67,72,6
3,BEV_medium,100,6_home,private,9.9,0.9280648480419134,1.0,7.193515195808664,75,105,31
4,BEV_medium,100,0_work,private,19.8,0.9908753519093948,0.9908753519093948,0.0,114,171,58
5,BEV_medium,100,6_home,private,9.9,0.9821237315055749,0.9821237315055749,0.0,178,206,29
6,BEV_medium,100,0_work,private,19.8,0.9746940226560419,0.9746940226560419,0.0,209,249,41
7,BEV_medium,100,3_shopping,public,19.8,0.9708361601226513,0.9708361601226513,0.0,252,255,4
8,BEV_medium,100,6_home,private,9.9,0.9597598379725562,0.9597598379725562,0.0,259,302,44
9,BEV_medium,100,0_work,private,19.8,0.9387706151944452,1.0,6.122938480555485,305,335,31
10,BEV_medium,100,1_business,public,0.0,0.9934243461117152,0.9934243461117152,0.0,350,353,4
11,BEV_medium,100,6_home,private,9.9,0.9829291993981889,0.9829291993981889,0.0,356,396,41
12,BEV_medium,100,0_work,private,19.8,0.9726745918135355,0.9726745918135355,0.0,399,428,30
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9643673502009642,0.9643673502009642,0.0,435,437,3
14,BEV_medium,100,6_home,private,9.9,0.9579404315434195,0.9579404315434195,0.0,440,506,67
15,BEV_medium,100,0_work,private,19.8,0.9522056619349587,0.9522056619349587,0.0,509,532,24
16,BEV_medium,100,5_leisure,public,0.0,0.9151755858424,0.9151755858424,0.0,543,549,7
17,BEV_medium,100,6_home,private,9.9,0.9110733689311304,1.0,8.892663106886955,552,598,47
18,BEV_medium,100,0_work,private,19.8,0.9688411417754555,0.9688411417754555,0.0,603,640,38
19,BEV_medium,100,6_home,private,9.9,0.9635765739910485,0.9635765739910485,0.0,643,672,30
