,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.8750117967727884,0.8750117967727884,0.0,1,3,3
1,BEV_medium,100,0_work,private,45.0,0.992005311403443,0.992005311403443,0.0,27,63,37
2,BEV_medium,100,6_home,public,0.0,0.9838348664361919,0.9838348664361919,0.0,66,74,9
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9698611643170748,0.9698611643170748,0.0,80,114,35
4,BEV_medium,100,0_work,private,45.0,0.9629964352145659,0.9629964352145659,0.0,117,143,27
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9559968383342744,0.9559968383342744,0.0,146,210,65
6,BEV_medium,100,0_work,private,45.0,0.9502620687258136,0.9502620687258136,0.0,213,220,8
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9436983534229487,0.9436983534229487,0.0,224,229,6
8,BEV_medium,100,0_work,private,45.0,0.9131044749454283,1.0,8.689552505457165,249,302,54
9,BEV_medium,100,5_leisure,public,45.0,0.9943297412388759,0.9943297412388759,0.0,308,325,18
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.9860224996263045,0.9860224996263045,0.0,328,330,3
11,BEV_medium,100,5_leisure,public,0.0,0.9747074737455221,0.9747074737455221,0.0,334,340,7
12,BEV_medium,100,3_shopping,public,0.0,0.935521637511897,0.935521637511897,0.0,346,349,4
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9241632248573395,0.9241632248573395,0.0,356,359,4
14,BEV_medium,100,6_home,public,0.0,0.9078563237781252,0.9078563237781252,0.0,363,407,45
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.8995490821655538,0.8995490821655538,0.0,410,414,5
16,BEV_medium,100,0_work,private,45.0,0.8751699809052984,1.0,12.48300190947016,417,452,36
17,BEV_medium,100,3_shopping,public,0.0,0.9916832669995895,0.9916832669995895,0.0,456,461,6
18,BEV_medium,100,5_leisure,public,0.0,0.9778594557322924,0.9778594557322924,0.0,465,466,2
19,BEV_medium,100,6_home,public,0.0,0.9446984669925831,0.9446984669925831,0.0,473,505,33
20,BEV_medium,100,5_leisure,public,19.8,0.90014203474048,0.90014203474048,0.0,527,532,6
21,BEV_medium,100,6_home,public,0.0,0.891971589773229,0.891971589773229,0.0,537,609,73
22,BEV_medium,100,5_leisure,public,19.8,0.8750117967727884,0.8750117967727884,0.0,613,672,60
