,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,BEV_mini,70,0_work,private,0.0,0.896495805413757,0.896495805413757,0.0,29,37,9
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.8929813989361294,0.8929813989361294,0.0,40,41,2
3,BEV_mini,70,3_shopping,public,45.0,0.8779963080343792,0.8779963080343792,0.0,50,51,2
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.8655197326281713,0.8655197326281713,0.0,55,58,4
5,BEV_mini,70,3_shopping,public,0.0,0.8571950757670045,0.8571950757670045,0.0,61,62,2
6,BEV_mini,70,6_home,private,9.9,0.7974084581618587,1.0,14.181407928669893,66,72,7
7,BEV_mini,70,6_home,private,9.9,0.9669048045283679,0.9669048045283679,0.0,75,144,70
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9499471446578698,0.9499471446578698,0.0,152,169,18
9,BEV_mini,70,6_home,private,9.9,0.9439335406242063,1.0,3.924652156305558,176,217,42
10,BEV_mini,70,0_work,private,0.0,0.9515006101787584,0.9515006101787584,0.0,223,240,18
11,BEV_mini,70,1_business,public,0.0,0.9395641743721227,0.9395641743721227,0.0,249,250,2
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9360497678944951,0.9360497678944951,0.0,253,256,4
13,BEV_mini,70,5_leisure,public,0.0,0.9080797594555303,0.9080797594555303,0.0,263,270,8
14,BEV_mini,70,6_home,private,9.9,0.9007384266917068,1.0,6.948310131580525,274,293,20
15,BEV_mini,70,0_work,private,0.0,0.994094658775976,0.994094658775976,0.0,309,357,49
16,BEV_mini,70,5_leisure,public,0.0,0.9804533118129124,0.9804533118129124,0.0,361,391,31
17,BEV_mini,70,0_work,private,0.0,0.960349954389816,0.960349954389816,0.0,407,443,37
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9548439548169484,0.9548439548169484,0.0,446,450,5
19,BEV_mini,70,6_home,private,9.9,0.949494215148365,1.0,3.5354049396144527,453,459,7
20,BEV_mini,70,5_leisure,public,0.0,0.947671267052003,0.947671267052003,0.0,469,476,8
21,BEV_mini,70,6_home,private,9.9,0.9336912906373792,0.9690484334945221,2.4750000000000005,480,486,7
22,BEV_mini,70,4_private/ridesharing,public,19.8,0.9650361287430845,0.9650361287430845,0.0,491,497,7
23,BEV_mini,70,0_work,private,0.0,0.933316212611656,0.933316212611656,0.0,511,541,31
24,BEV_mini,70,6_home,private,9.9,0.914025321276392,1.0,6.018227510652558,545,547,3
25,BEV_mini,70,3_shopping,public,19.8,0.99363429432724,0.99363429432724,0.0,552,557,6
26,BEV_mini,70,6_home,private,9.9,0.9896122833888167,0.9896122833888167,0.0,560,593,34
27,BEV_mini,70,0_work,private,0.0,0.9824162134194225,0.9824162134194225,0.0,596,620,25
28,BEV_mini,70,4_private/ridesharing,public,19.8,0.9091960486083919,0.9091960486083919,0.0,652,656,5
29,BEV_mini,70,6_home,private,9.9,0.8839303779874076,1.0,8.124873540881469,661,672,12
