,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9129813163282924,0.9129813163282924,0.0,1,9,9
1,BEV_medium,100,0_work,private,45.0,0.9801407367159372,0.9801407367159372,0.0,28,64,37
2,BEV_medium,100,5_leisure,public,0.0,0.9769792633413278,0.9769792633413278,0.0,67,74,8
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9730308375030224,0.9730308375030224,0.0,77,107,31
4,BEV_medium,100,0_work,private,45.0,0.9531715742189596,0.9531715742189596,0.0,110,131,22
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9274290695093245,0.9274290695093245,0.0,136,142,7
6,BEV_medium,100,0_work,private,45.0,0.9126546239484784,1.0,8.734537605152159,145,174,30
7,BEV_medium,100,6_home,public,0.0,0.9964789585252992,0.9964789585252992,0.0,181,207,27
8,BEV_medium,100,0_work,private,45.0,0.9743597762531401,0.9743597762531401,0.0,210,235,26
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.962565482021156,0.962565482021156,0.0,239,308,70
10,BEV_medium,100,6_home,public,0.0,0.9485832826882169,0.9485832826882169,0.0,311,368,58
11,BEV_medium,100,0_work,private,45.0,0.9394586345976117,1.0,6.05413654023883,373,401,29
12,BEV_medium,100,3_shopping,public,19.8,0.9951131673588356,0.9951131673588356,0.0,415,434,20
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9746012415783196,0.9746012415783196,0.0,445,453,9
14,BEV_medium,100,6_home,public,0.0,0.9414402528386103,0.9414402528386103,0.0,460,499,40
15,BEV_medium,100,0_work,private,45.0,0.9345755237361014,1.0,6.542447626389858,502,521,20
16,BEV_medium,100,3_shopping,public,19.8,0.9738477851315099,0.9738477851315099,0.0,527,530,4
17,BEV_medium,100,6_home,public,0.0,0.948242077067195,0.948242077067195,0.0,537,606,70
18,BEV_medium,100,3_shopping,public,19.8,0.9409543141745583,0.9409543141745583,0.0,616,618,3
19,BEV_medium,100,6_home,public,0.0,0.9211603604759313,0.9211603604759313,0.0,623,634,12
20,BEV_medium,100,5_leisure,public,0.0,0.9129813163282924,0.9129813163282924,0.0,638,672,35
