,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.865112740395711,0.865112740395711,0.0,1,27,27
1,BEV_luxury,120,0_work,private,0.0,0.990312551565843,0.990312551565843,0.0,28,62,35
2,BEV_luxury,120,6_home,private,0.0,0.9699420052307226,0.9699420052307226,0.0,65,116,52
3,BEV_luxury,120,0_work,private,0.0,0.9506520613885865,0.9506520613885865,0.0,120,139,20
4,BEV_luxury,120,6_home,private,0.0,0.9349298727962431,0.9349298727962431,0.0,142,149,8
5,BEV_luxury,120,0_work,private,0.0,0.9235478663489132,0.9235478663489132,0.0,153,186,34
6,BEV_luxury,120,6_home,private,0.0,0.9060825436030283,0.9060825436030283,0.0,191,195,5
7,BEV_luxury,120,0_work,private,0.0,0.8913114211293529,0.8913114211293529,0.0,200,224,25
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8642673558416084,0.8642673558416084,0.0,230,242,13
9,BEV_luxury,120,5_leisure,public,9.9,0.844803156352176,0.844803156352176,0.0,246,271,26
10,BEV_luxury,120,6_home,private,0.0,0.8279188783241382,0.8279188783241382,0.0,274,311,38
11,BEV_luxury,120,0_work,private,0.0,0.7820808589422953,0.7820808589422953,0.0,315,333,19
12,BEV_luxury,120,6_home,private,0.0,0.7611292678893278,0.7611292678893278,0.0,337,341,5
13,BEV_luxury,120,4_private/ridesharing,public,9.9,0.7571817301360063,0.7571817301360063,0.0,345,348,4
14,BEV_luxury,120,5_leisure,public,19.8,0.7496315809062514,0.7496315809062514,0.0,352,401,50
15,BEV_luxury,120,0_work,private,0.0,0.7326010477483456,0.7326010477483456,0.0,405,414,10
16,BEV_luxury,120,3_shopping,public,19.8,0.7256578369188168,1.0,32.921059569741985,418,438,21
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9960524622466785,0.9960524622466785,0.0,442,447,6
18,BEV_luxury,120,3_shopping,public,45.0,0.9908238158679874,0.9908238158679874,0.0,451,504,54
19,BEV_luxury,120,5_leisure,public,0.0,0.9770031138699811,0.9770031138699811,0.0,508,523,16
20,BEV_luxury,120,3_shopping,public,0.0,0.9728032061617926,0.9728032061617926,0.0,526,535,10
21,BEV_luxury,120,6_home,private,0.0,0.932096094702023,0.932096094702023,0.0,540,584,45
22,BEV_luxury,120,0_work,private,0.0,0.9218437935968083,0.9218437935968083,0.0,592,632,41
23,BEV_luxury,120,5_leisure,public,0.0,0.9017525388305507,0.9017525388305507,0.0,635,657,23
24,BEV_luxury,120,6_home,private,0.0,0.865112740395711,0.865112740395711,0.0,664,672,9
