,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.806935829156021,0.806935829156021,0.0,34,115,82
1,PHEV_medium,30,4_private/ridesharing,public,9.9,0.794950832206509,0.794950832206509,0.0,125,126,2
2,PHEV_medium,30,6_home,private,9.9,0.7750048302581949,1.0,6.749855092254153,130,213,84
3,PHEV_medium,30,0_work,public,0.0,0.9495887676207749,0.9495887676207749,0.0,216,254,39
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7754932747823289,0.7754932747823289,0.0,259,262,4
5,PHEV_medium,30,6_home,private,9.9,0.7436492547871205,1.0,7.690522356386385,265,306,42
6,PHEV_medium,30,0_work,public,0.0,0.9862158734428063,0.9862158734428063,0.0,312,332,21
7,PHEV_medium,30,3_shopping,public,19.8,0.9707120290160209,0.9707120290160209,0.0,335,339,5
8,PHEV_medium,30,6_home,private,9.9,0.8535988796847371,1.0,4.3920336094578865,344,399,56
9,PHEV_medium,30,0_work,public,0.0,0.9418777979740314,0.9418777979740314,0.0,408,443,36
10,PHEV_medium,30,3_shopping,public,19.8,0.926373953547246,0.926373953547246,0.0,446,448,3
11,PHEV_medium,30,6_home,private,9.9,0.8846149185129591,1.0,3.4615524446112254,453,465,13
12,PHEV_medium,30,5_leisure,public,0.0,0.9549724137772063,0.9549724137772063,0.0,470,488,19
13,PHEV_medium,30,6_home,private,9.9,0.8576892945240796,1.0,4.269321164277612,494,541,48
14,PHEV_medium,30,5_leisure,public,0.0,0.9763727029772901,0.9763727029772901,0.0,546,551,6
15,PHEV_medium,30,6_home,private,9.9,0.9643587130602388,0.9643587130602388,0.0,554,579,26
16,PHEV_medium,30,0_work,public,0.0,0.8426210114486368,0.8426210114486368,0.0,610,647,38
17,PHEV_medium,30,5_leisure,public,9.9,0.8318338879459771,0.8318338879459771,0.0,650,662,13
