,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,3_shopping,public,19.8,1.0,1.0,0.0,1,14,14
1,PHEV_luxury,40,0_work,private,45.0,0.9112751865547645,1.0,3.548992537809421,28,42,15
2,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.8085544296077696,0.8085544296077696,0.0,47,49,3
3,PHEV_luxury,40,6_home,private,0.0,0.687116960399979,0.687116960399979,0.0,53,112,60
4,PHEV_luxury,40,0_work,private,45.0,0.5186011475943246,1.0,19.255954096227015,117,156,40
5,PHEV_luxury,40,3_shopping,public,45.0,0.9902617643724607,0.9902617643724607,0.0,160,164,5
6,PHEV_luxury,40,6_home,private,0.0,0.915216369487267,0.915216369487267,0.0,170,202,33
7,PHEV_luxury,40,0_work,private,45.0,0.8663870557222408,1.0,5.344517771110366,205,240,36
8,PHEV_luxury,40,3_shopping,public,45.0,0.9649888143569634,0.9649888143569634,0.0,243,245,3
9,PHEV_luxury,40,6_home,private,0.0,0.9363354937943665,0.9363354937943665,0.0,248,291,44
10,PHEV_luxury,40,0_work,private,45.0,0.9221979188816963,1.0,3.1120832447321467,294,336,43
11,PHEV_luxury,40,3_shopping,public,0.0,0.9902617643724607,0.9902617643724607,0.0,339,340,2
12,PHEV_luxury,40,6_home,private,0.0,0.9598241332589947,0.9598241332589947,0.0,344,398,55
13,PHEV_luxury,40,0_work,private,45.0,0.8641609720432879,1.0,5.433561118268484,402,421,20
14,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9892158728832671,0.9892158728832671,0.0,424,425,2
15,PHEV_luxury,40,5_leisure,public,0.0,0.9544767583370053,0.9544767583370053,0.0,430,444,15
16,PHEV_luxury,40,3_shopping,public,19.8,0.9005108601823456,0.9005108601823456,0.0,458,462,5
17,PHEV_luxury,40,6_home,private,0.0,0.843308570805843,0.843308570805843,0.0,465,494,30
18,PHEV_luxury,40,0_work,private,45.0,0.8048867786965236,1.0,7.804528852139057,498,525,28
19,PHEV_luxury,40,6_home,private,0.0,0.7590137238839791,0.7590137238839791,0.0,533,580,48
20,PHEV_luxury,40,5_leisure,public,0.0,0.7262002121563143,0.7262002121563143,0.0,583,603,21
21,PHEV_luxury,40,3_shopping,public,19.8,0.6343248889784086,1.0,14.627004440863658,615,672,58
