,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_mini,25,6_home,private,9.9,0.963365775592176,1.0,0.9158556101956011,39,144,106
2,PHEV_mini,25,5_leisure,public,0.0,0.9834756335460255,0.9834756335460255,0.0,147,164,18
3,PHEV_mini,25,6_home,private,9.9,0.9662254708192503,0.9662254708192503,0.0,167,202,36
4,PHEV_mini,25,0_work,private,19.8,0.9326246783556356,1.0,1.684383041109111,205,246,42
5,PHEV_mini,25,5_leisure,public,9.9,0.9855307384442907,0.9855307384442907,0.0,250,305,56
6,PHEV_mini,25,0_work,private,19.8,0.9685911300993945,0.9685911300993945,0.0,308,348,41
7,PHEV_mini,25,6_home,private,9.9,0.9399151053484165,1.0,1.5021223662895877,351,401,51
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9670671194125637,0.9670671194125637,0.0,410,413,4
9,PHEV_mini,25,2_school,public,0.0,0.8947312525424989,0.8947312525424989,0.0,417,448,32
10,PHEV_mini,25,6_home,private,9.9,0.8546293657673182,1.0,3.6342658558170453,451,492,42
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9570694901413864,0.9570694901413864,0.0,503,602,100
12,PHEV_mini,25,6_home,private,9.9,0.9322020860651427,1.0,1.6949478483714335,605,672,68
