,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7069870384813991,0.7069870384813991,0.0,1,6,6
1,PHEV_medium,30,0_work,public,0.0,0.9650107069142618,0.9650107069142618,0.0,29,44,16
2,PHEV_medium,30,6_home,public,0.0,0.7348663861374829,0.7348663861374829,0.0,55,58,4
3,PHEV_medium,30,3_shopping,public,9.9,0.7088298314981949,0.956329831498195,7.425000000000001,63,65,3
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8090048792652609,0.8090048792652609,0.0,70,110,41
5,PHEV_medium,30,0_work,public,0.0,0.7797988134145802,0.7797988134145802,0.0,113,129,17
6,PHEV_medium,30,6_home,public,0.0,0.753903802442819,0.753903802442819,0.0,135,152,18
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7374570487257216,0.7374570487257216,0.0,155,157,3
8,PHEV_medium,30,3_shopping,public,0.0,0.7196126020294913,0.7196126020294913,0.0,160,164,5
9,PHEV_medium,30,6_home,public,0.0,0.7016496030889928,0.7016496030889928,0.0,167,208,42
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.674792083580863,0.674792083580863,0.0,212,216,5
11,PHEV_medium,30,0_work,public,0.0,0.5202827609706012,0.5202827609706012,0.0,222,253,32
12,PHEV_medium,30,6_home,public,0.0,0.4785237259363143,0.4785237259363143,0.0,256,302,47
13,PHEV_medium,30,0_work,public,0.0,0.4319679783804609,0.4319679783804609,0.0,305,337,33
14,PHEV_medium,30,3_shopping,public,45.0,0.3918878101245028,1.0,18.243365696264917,340,342,3
15,PHEV_medium,30,6_home,public,0.0,0.9879860100829487,0.9879860100829487,0.0,346,407,62
16,PHEV_medium,30,0_work,public,0.0,0.9472134897621529,0.9472134897621529,0.0,410,437,28
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9322539883009173,0.9322539883009173,0.0,440,446,7
18,PHEV_medium,30,6_home,public,0.0,0.9043759743213403,0.9043759743213403,0.0,449,493,45
19,PHEV_medium,30,5_leisure,public,0.0,0.8828887062186388,0.8828887062186388,0.0,496,498,3
20,PHEV_medium,30,6_home,public,0.0,0.8431126741921676,0.8431126741921676,0.0,502,505,4
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7924591185902493,0.7924591185902493,0.0,508,588,81
22,PHEV_medium,30,6_home,public,0.0,0.7368190625012525,0.7368190625012525,0.0,594,652,59
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7069870384813991,0.7069870384813991,0.0,655,672,18
