,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,private,0.0,0.9937002506445152,0.9937002506445152,0.0,27,68,42
2,BEV_medium,100,6_home,private,9.9,0.9442663496808796,1.0,5.5733650319120365,78,109,32
3,BEV_medium,100,0_work,private,0.0,0.9846605746921299,0.9846605746921299,0.0,112,134,23
4,BEV_medium,100,3_shopping,public,45.0,0.9797737420509655,0.9797737420509655,0.0,139,140,2
5,BEV_medium,100,6_home,private,9.9,0.9739279988299896,0.9739279988299896,0.0,144,195,52
6,BEV_medium,100,0_work,private,0.0,0.962543431751288,0.962543431751288,0.0,207,223,17
7,BEV_medium,100,3_shopping,public,19.8,0.9593715492897467,0.9593715492897467,0.0,227,228,2
8,BEV_medium,100,6_home,private,9.9,0.9552693323784771,0.9552693323784771,0.0,233,241,9
9,BEV_medium,100,5_leisure,public,0.0,0.9383095393780365,0.9383095393780365,0.0,246,262,17
10,BEV_medium,100,6_home,private,9.9,0.8964309190897952,1.0,10.356908091020479,269,300,32
11,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,304,338,35
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9510402775564867,0.9510402775564867,0.0,343,351,9
13,BEV_medium,100,6_home,private,9.9,0.8998628502831447,1.0,10.013714971685527,366,401,36
14,BEV_medium,100,0_work,private,0.0,0.9733609797516481,0.9733609797516481,0.0,407,448,42
15,BEV_medium,100,3_shopping,public,0.0,0.9677881670386346,0.9677881670386346,0.0,451,456,6
16,BEV_medium,100,5_leisure,public,0.0,0.9639994973173964,0.9639994973173964,0.0,459,504,46
17,BEV_medium,100,6_home,private,9.9,0.9465302453650446,1.0,5.34697546349554,508,592,85
18,BEV_medium,100,5_leisure,public,0.0,0.9880577777725889,0.9880577777725889,0.0,596,613,18
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9318035626430919,0.9318035626430919,0.0,619,620,2
20,BEV_medium,100,6_home,private,9.9,0.9242142931124097,1.0,7.578570688759035,624,672,49
