,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9865584579479589,0.9865584579479589,0.0,1,13,13
1,PHEV_mini,25,0_work,public,19.8,0.8979032283816545,1.0,2.552419290458638,29,70,42
2,PHEV_mini,25,6_home,private,9.9,0.8170748379222853,1.0,4.573129051942868,75,76,2
3,PHEV_mini,25,5_leisure,public,19.8,0.9814205286477604,0.9814205286477604,0.0,80,113,34
4,PHEV_mini,25,0_work,public,19.8,0.8959849411481332,1.0,2.60037647129667,117,162,46
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9642106539065131,0.9642106539065131,0.0,165,167,3
6,PHEV_mini,25,6_home,private,9.9,0.8936398017334584,1.0,2.6590049566635408,171,206,36
7,PHEV_mini,25,0_work,public,19.8,0.9552917514572398,0.9552917514572398,0.0,209,231,23
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9323565001409809,0.9323565001409809,0.0,236,242,7
9,PHEV_mini,25,5_leisure,public,9.9,0.9055566091956808,0.9055566091956808,0.0,248,304,57
10,PHEV_mini,25,0_work,public,19.8,0.6664678792678735,1.0,8.338303018303161,311,353,43
11,PHEV_mini,25,6_home,private,9.9,0.8589696653443619,1.0,3.525758366390952,358,407,50
12,PHEV_mini,25,0_work,public,19.8,0.9849116343349613,0.9849116343349613,0.0,410,458,49
13,PHEV_mini,25,5_leisure,public,0.0,0.9355055895087447,0.9355055895087447,0.0,462,464,3
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.724043614793141,0.724043614793141,0.0,472,501,30
15,PHEV_mini,25,0_work,public,19.8,0.6682279101712353,1.0,8.294302245719118,505,533,29
16,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9799212141897918,0.9799212141897918,0.0,536,547,12
17,PHEV_mini,25,6_home,private,9.9,0.9512451894388139,0.9512451894388139,0.0,559,593,35
18,PHEV_mini,25,0_work,public,19.8,0.9398593091334904,1.0,1.503517271662741,596,633,38
19,PHEV_mini,25,6_home,private,9.9,0.9865584579479589,0.9865584579479589,0.0,636,672,37
