,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9671595261656561,0.9671595261656561,0.0,1,18,18
1,BEV_medium,100,0_work,private,0.0,0.9727960000046241,0.9727960000046241,0.0,30,67,38
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.967539929434039,0.967539929434039,0.0,70,75,6
3,BEV_medium,100,6_home,private,0.0,0.9634377125227694,0.9634377125227694,0.0,78,106,29
4,BEV_medium,100,0_work,private,0.0,0.9548780441791883,0.9548780441791883,0.0,109,147,39
5,BEV_medium,100,6_home,private,0.0,0.9449640729022308,0.9449640729022308,0.0,151,163,13
6,BEV_medium,100,3_shopping,public,19.8,0.9363043498658957,0.9363043498658957,0.0,167,170,4
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9179718319725126,0.9179718319725126,0.0,175,210,36
8,BEV_medium,100,0_work,private,0.0,0.9037623661586907,0.9037623661586907,0.0,213,249,37
9,BEV_medium,100,6_home,private,0.0,0.8909425176988892,0.8909425176988892,0.0,254,260,7
10,BEV_medium,100,5_leisure,public,19.8,0.8746099210450773,0.8746099210450773,0.0,264,269,6
11,BEV_medium,100,6_home,private,0.0,0.8676018269509638,0.8676018269509638,0.0,272,310,39
12,BEV_medium,100,0_work,private,0.0,0.7951994471936612,0.7951994471936612,0.0,332,367,36
13,BEV_medium,100,5_leisure,public,19.8,0.7889019920859083,0.7889019920859083,0.0,370,398,29
14,BEV_medium,100,0_work,private,0.0,0.7690427288018454,0.7690427288018454,0.0,402,437,36
15,BEV_medium,100,6_home,private,0.0,0.747505248793512,0.747505248793512,0.0,441,504,64
16,BEV_medium,100,5_leisure,public,0.0,0.7405805973391304,0.7405805973391304,0.0,507,518,12
17,BEV_medium,100,3_shopping,public,19.8,0.7363797447698153,0.7363797447698153,0.0,521,522,2
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.7254572136926843,0.7254572136926843,0.0,526,528,3
19,BEV_medium,100,5_leisure,public,0.0,0.7216685439714462,0.7216685439714462,0.0,531,532,2
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.7181559997105674,0.7181559997105674,0.0,537,541,5
21,BEV_medium,100,3_shopping,public,45.0,0.7053803962431371,1.0,29.461960375686292,545,552,8
22,BEV_medium,100,6_home,private,0.0,0.9883425024133361,0.9883425024133361,0.0,555,591,37
23,BEV_medium,100,5_leisure,public,0.0,0.9776546728791824,0.9776546728791824,0.0,603,657,55
24,BEV_medium,100,6_home,private,0.0,0.9671595261656561,0.9671595261656561,0.0,661,672,12
