,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,private,19.8,0.9823603886194345,0.9823603886194345,0.0,28,70,43
2,PHEV_medium,30,6_home,public,9.9,0.9168053174913592,1.0,2.4958404752592243,74,112,39
3,PHEV_medium,30,0_work,private,19.8,0.9611552220908901,0.9611552220908901,0.0,115,140,26
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.4137594130311374,1.0,17.587217609065878,161,164,4
5,PHEV_medium,30,6_home,public,9.9,0.9701389830126074,0.9701389830126074,0.0,167,207,41
6,PHEV_medium,30,0_work,private,19.8,0.923583235456754,1.0,2.292502936297379,210,245,36
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9389356786070492,0.9389356786070492,0.0,250,258,9
8,PHEV_medium,30,6_home,public,9.9,0.9150236706431036,1.0,2.549289880706891,261,269,9
9,PHEV_medium,30,5_leisure,public,0.0,0.9506923559371895,0.9506923559371895,0.0,276,306,31
10,PHEV_medium,30,0_work,private,19.8,0.8250991695022156,1.0,5.247024914933531,311,334,24
11,PHEV_medium,30,5_leisure,public,0.0,0.890771546176955,0.890771546176955,0.0,338,343,6
12,PHEV_medium,30,3_shopping,public,19.8,0.8740974006154472,0.8740974006154472,0.0,351,356,6
13,PHEV_medium,30,6_home,public,9.9,0.8482023896436859,1.0,4.5539283106894235,359,367,9
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,372,397,26
15,PHEV_medium,30,0_work,private,19.8,0.9456983752644859,1.0,1.6290487420654243,400,441,42
16,PHEV_medium,30,6_home,public,9.9,0.986003007075133,0.986003007075133,0.0,444,456,13
17,PHEV_medium,30,5_leisure,public,0.0,0.945255478692356,0.945255478692356,0.0,460,465,6
18,PHEV_medium,30,6_home,public,9.9,0.9233264737362262,1.0,2.300205787913213,474,499,26
19,PHEV_medium,30,5_leisure,public,19.8,0.4884461092153801,1.0,15.346616723538597,508,511,4
20,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9895022553063497,0.9895022553063497,0.0,514,515,2
21,PHEV_medium,30,3_shopping,public,19.8,0.9775093142837319,0.9775093142837319,0.0,519,521,3
22,PHEV_medium,30,6_home,public,9.9,0.8861752040540524,1.0,3.414743878378429,531,538,8
23,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9300121650718786,0.9300121650718786,0.0,543,554,12
24,PHEV_medium,30,5_leisure,public,19.8,0.7972433931287415,0.7972433931287415,0.0,558,567,10
25,PHEV_medium,30,6_home,public,9.9,0.7693653791491645,1.0,6.919038625525066,571,585,15
26,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9419101831187727,0.9419101831187727,0.0,610,626,17
27,PHEV_medium,30,6_home,public,9.9,0.9021341510923016,1.0,2.9359754672309535,629,672,44
