,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,9.9,0.9639174148855079,0.9639174148855079,0.0,1,24,24
1,BEV_mini,70,0_work,private,45.0,0.9915132012852356,0.9915132012852356,0.0,30,44,15
2,BEV_mini,70,6_home,public,9.9,0.9781970892356918,0.9781970892356918,0.0,47,64,18
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9637289207342438,0.9637289207342438,0.0,73,74,2
4,BEV_mini,70,6_home,public,9.9,0.94908507995454,1.0,3.564044403182204,77,116,40
5,BEV_mini,70,0_work,private,45.0,0.9850595575583845,0.9850595575583845,0.0,120,125,6
6,BEV_mini,70,5_leisure,public,0.0,0.9742839428905011,0.9742839428905011,0.0,131,140,10
7,BEV_mini,70,6_home,public,9.9,0.9569846446504772,0.9569846446504772,0.0,144,171,28
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9529723398990396,0.9529723398990396,0.0,174,175,2
9,BEV_mini,70,6_home,public,9.9,0.9396562278494959,1.0,4.224064050535289,180,210,31
10,BEV_mini,70,0_work,private,45.0,0.9631171688870905,0.9631171688870905,0.0,215,229,15
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.957611169314223,0.957611169314223,0.0,234,240,7
12,BEV_mini,70,6_home,public,9.9,0.9330093630583187,1.0,4.68934458591769,244,246,3
13,BEV_mini,70,3_shopping,public,0.0,0.9889328114750636,0.9889328114750636,0.0,251,255,5
14,BEV_mini,70,6_home,public,9.9,0.9716335132350397,0.9716335132350397,0.0,258,306,49
15,BEV_mini,70,0_work,private,45.0,0.9657281720110157,0.9657281720110157,0.0,309,350,42
16,BEV_mini,70,6_home,public,9.9,0.9444456875805116,1.0,3.888801869364187,355,401,47
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.987523424593792,0.987523424593792,0.0,406,418,13
18,BEV_mini,70,3_shopping,public,0.0,0.979982348207988,0.979982348207988,0.0,421,425,5
19,BEV_mini,70,5_leisure,public,9.9,0.9749381981304652,0.9749381981304652,0.0,430,438,9
20,BEV_mini,70,6_home,public,9.9,0.8434542290966762,1.0,10.958203963232664,447,455,9
21,BEV_mini,70,6_home,public,9.9,0.9964855935223724,1.0,0.24600845343393019,458,528,71
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9910087125104622,0.9910087125104622,0.0,542,549,8
23,BEV_mini,70,6_home,public,9.9,0.9830035153815587,0.9830035153815587,0.0,555,585,31
24,BEV_mini,70,5_leisure,public,0.0,0.9643471369019297,0.9643471369019297,0.0,611,613,3
25,BEV_mini,70,6_home,public,9.9,0.9357621444555453,1.0,4.49664988811183,618,628,11
26,BEV_mini,70,4_private/ridesharing,public,0.0,0.9745780694747315,0.9745780694747315,0.0,634,642,9
27,BEV_mini,70,6_home,public,9.9,0.9639174148855079,0.9639174148855079,0.0,645,672,28
