,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,1,11,11
1,PHEV_mini,25,0_work,private,0.0,0.8886470149823665,0.8886470149823665,0.0,29,52,24
2,PHEV_mini,25,6_home,private,0.0,0.8142675421345776,0.8142675421345776,0.0,56,59,4
3,PHEV_mini,25,5_leisure,public,45.0,0.779247231596217,0.779247231596217,0.0,63,78,16
4,PHEV_mini,25,6_home,private,0.0,0.6743987933505542,0.6743987933505542,0.0,88,105,18
5,PHEV_mini,25,0_work,private,0.0,0.6407980008869395,0.6407980008869395,0.0,116,146,31
6,PHEV_mini,25,4_private/ridesharing,public,9.9,0.623575680582782,1.0,9.410607985430449,149,171,23
7,PHEV_mini,25,5_leisure,public,0.0,0.9814205286477604,0.9814205286477604,0.0,174,203,30
8,PHEV_mini,25,0_work,private,0.0,0.892282455788418,0.892282455788418,0.0,207,229,23
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8693472044721592,0.8693472044721592,0.0,232,233,2
10,PHEV_mini,25,6_home,private,0.0,0.8159151453354087,0.8159151453354087,0.0,236,296,61
11,PHEV_mini,25,0_work,private,0.0,0.7860168382315091,0.7860168382315091,0.0,302,318,17
12,PHEV_mini,25,2_school,public,19.8,0.6636986719143071,1.0,8.407533202142323,324,366,43
13,PHEV_mini,25,0_work,private,0.0,0.8886470149823665,0.8886470149823665,0.0,370,404,35
14,PHEV_mini,25,3_shopping,public,0.0,0.8771299968665132,0.8771299968665132,0.0,411,412,2
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8456253490321023,0.8456253490321023,0.0,415,421,7
16,PHEV_mini,25,3_shopping,public,0.0,0.8183742994707034,0.8183742994707034,0.0,425,435,11
17,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8011519791665459,0.8011519791665459,0.0,438,449,12
18,PHEV_mini,25,5_leisure,public,9.9,0.7250295706628826,0.7250295706628826,0.0,452,501,50
19,PHEV_mini,25,6_home,private,0.0,0.0,0.0,0.0,504,624,121
20,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,627,672,46
