,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9594009411523567,0.9594009411523567,0.0,1,21,21
1,BEV_medium,100,0_work,public,0.0,0.9807057164629612,0.9807057164629612,0.0,27,42,16
2,BEV_medium,100,6_home,private,9.9,0.9736976223688477,0.9736976223688477,0.0,45,108,64
3,BEV_medium,100,0_work,public,0.0,0.9572282375669294,0.9572282375669294,0.0,112,147,36
4,BEV_medium,100,6_home,private,9.9,0.9455707399802655,1.0,5.442926001973447,151,211,61
5,BEV_medium,100,0_work,public,0.0,0.9733609797516481,0.9733609797516481,0.0,215,223,9
6,BEV_medium,100,2_school,public,0.0,0.967507419093956,0.967507419093956,0.0,226,236,11
7,BEV_medium,100,6_home,private,9.9,0.944807588212485,1.0,5.5192411787515,248,304,57
8,BEV_medium,100,0_work,public,0.0,0.979010777221889,0.979010777221889,0.0,308,344,37
9,BEV_medium,100,5_leisure,public,0.0,0.9727133221141361,0.9727133221141361,0.0,352,372,21
10,BEV_medium,100,6_home,private,9.9,0.9232794211505004,0.9480294211505005,2.475000000000005,384,394,11
11,BEV_medium,100,0_work,public,0.0,0.9366448540717989,0.9366448540717989,0.0,408,420,13
12,BEV_medium,100,5_leisure,public,45.0,0.9096499195252992,0.9096499195252992,0.0,427,504,78
13,BEV_medium,100,6_home,private,9.9,0.9014794745580481,1.0,9.852052544195189,508,559,52
14,BEV_medium,100,4_private/ridesharing,public,9.9,0.9868980610357361,0.9868980610357361,0.0,576,594,19
15,BEV_medium,100,0_work,public,0.0,0.9687337369927455,0.9687337369927455,0.0,598,628,31
16,BEV_medium,100,6_home,private,9.9,0.9594009411523567,0.9594009411523567,0.0,631,672,42
