,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,9.9,0.9702511426037697,0.9702511426037697,0.0,28,68,41
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8417025191296754,0.8417025191296754,0.0,79,84,6
3,PHEV_luxury,40,6_home,private,9.9,0.8130491985670786,1.0,7.478032057316857,88,114,27
4,PHEV_luxury,40,0_work,private,9.9,0.9875970120299477,0.9875970120299477,0.0,117,153,37
5,PHEV_luxury,40,3_shopping,public,0.0,0.970487499314555,0.970487499314555,0.0,156,160,5
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9142034531506598,0.9142034531506598,0.0,163,170,8
7,PHEV_luxury,40,6_home,private,9.9,0.8891187536898011,1.0,4.435249852407956,174,182,9
8,PHEV_luxury,40,5_leisure,public,19.8,0.9171208149888168,0.9171208149888168,0.0,190,204,15
9,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8916161258274137,0.8916161258274137,0.0,207,214,8
10,PHEV_luxury,40,0_work,private,9.9,0.8618672684311833,1.0,5.525309262752667,217,237,21
11,PHEV_luxury,40,3_shopping,public,0.0,0.9660418539409424,0.9660418539409424,0.0,241,245,5
12,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.91912543816911,0.91912543816911,0.0,251,252,2
13,PHEV_luxury,40,6_home,private,9.9,0.8280212483260943,1.0,6.87915006695623,256,265,10
14,PHEV_luxury,40,3_shopping,public,19.8,0.9902617643724607,0.9902617643724607,0.0,268,270,3
15,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9674335410373612,0.9674335410373612,0.0,273,276,4
16,PHEV_luxury,40,6_home,private,9.9,0.8852509039486911,1.0,4.589963842052356,280,299,20
17,PHEV_luxury,40,0_work,private,9.9,0.9875970120299477,0.9875970120299477,0.0,311,347,37
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9446952949975707,0.9446952949975707,0.0,350,405,56
19,PHEV_luxury,40,0_work,private,9.9,0.7969945255033298,1.0,8.120218979866806,409,445,37
20,PHEV_luxury,40,5_leisure,public,0.0,0.7534445754080838,0.7534445754080838,0.0,456,462,7
21,PHEV_luxury,40,6_home,private,9.9,0.7123010809894033,1.0,11.50795676042387,474,512,39
22,PHEV_luxury,40,5_leisure,public,0.0,0.7592213838638744,0.7592213838638744,0.0,527,600,74
23,PHEV_luxury,40,0_work,private,9.9,0.6809040920743457,1.0,12.763836317026174,604,639,36
24,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9852011741438115,0.9852011741438115,0.0,645,646,2
25,PHEV_luxury,40,6_home,private,9.9,0.9422733691742617,1.0,2.3090652330295303,650,672,23
