,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.9534354026677577,0.9534354026677577,0.0,1,14,14
1,BEV_mini,70,0_work,private,19.8,0.994094658775976,0.994094658775976,0.0,28,30,3
2,BEV_mini,70,1_business,public,0.0,0.9519193156729514,0.9519193156729514,0.0,35,39,5
3,BEV_mini,70,5_leisure,public,0.0,0.9411437010050681,0.9411437010050681,0.0,42,47,6
4,BEV_mini,70,3_shopping,public,0.0,0.930468302717813,0.930468302717813,0.0,52,55,4
5,BEV_mini,70,6_home,private,0.0,0.9198076481285894,0.9198076481285894,0.0,60,67,8
6,BEV_mini,70,5_leisure,public,45.0,0.8982855373537801,0.8982855373537801,0.0,81,113,33
7,BEV_mini,70,0_work,private,19.8,0.8930255605024413,1.0,7.488210764829109,116,147,32
8,BEV_mini,70,6_home,private,0.0,0.9707511431885355,0.9707511431885355,0.0,152,155,4
9,BEV_mini,70,4_private/ridesharing,public,45.0,0.9657430418894779,0.9657430418894779,0.0,159,181,23
10,BEV_mini,70,6_home,private,0.0,0.9584017091256544,0.9584017091256544,0.0,188,199,12
11,BEV_mini,70,0_work,private,19.8,0.9408798091932984,1.0,4.138413356469113,219,227,9
12,BEV_mini,70,2_school,public,0.0,0.9913775573221092,0.9913775573221092,0.0,230,265,36
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9828841681063815,0.9828841681063815,0.0,268,269,2
14,BEV_mini,70,5_leisure,public,0.0,0.9334211674535647,0.9334211674535647,0.0,278,306,29
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9259235747854571,0.9259235747854571,0.0,310,392,83
16,BEV_mini,70,6_home,private,0.0,0.8966747179739926,0.8966747179739926,0.0,398,502,105
17,BEV_mini,70,0_work,private,19.8,0.8862518261411728,1.0,7.962372170117903,505,538,34
18,BEV_mini,70,5_leisure,public,45.0,0.9720299915610352,0.9720299915610352,0.0,543,600,58
19,BEV_mini,70,0_work,private,19.8,0.9674153790823815,0.9674153790823815,0.0,604,609,6
20,BEV_mini,70,6_home,private,0.0,0.9534354026677577,0.9534354026677577,0.0,613,672,60
