,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.9743909590899058,0.9743909590899058,0.0,1,12,12
1,PHEV_luxury,40,2_school,public,19.8,0.9820285418404189,0.9820285418404189,0.0,33,38,6
2,PHEV_luxury,40,5_leisure,public,0.0,0.9569174413871414,0.9569174413871414,0.0,41,48,8
3,PHEV_luxury,40,6_home,private,9.9,0.594598047812021,1.0,16.21607808751916,60,107,48
4,PHEV_luxury,40,0_work,public,0.0,0.9806586642594765,0.9806586642594765,0.0,110,134,25
5,PHEV_luxury,40,6_home,private,9.9,0.9698484492055707,0.9698484492055707,0.0,137,211,75
6,PHEV_luxury,40,0_work,public,0.0,0.9591800481781361,0.9591800481781361,0.0,214,233,20
7,PHEV_luxury,40,6_home,private,9.9,0.9180365537594555,1.0,3.278537849621781,236,239,4
8,PHEV_luxury,40,1_business,public,0.0,0.9619707269933822,0.9619707269933822,0.0,242,250,9
9,PHEV_luxury,40,6_home,private,9.9,0.9386703380833926,1.0,2.4531864766642952,253,306,54
10,PHEV_luxury,40,0_work,public,0.0,0.9737203164890053,0.9737203164890053,0.0,309,348,40
11,PHEV_luxury,40,6_home,private,9.9,0.9593414803333613,0.9593414803333613,0.0,354,400,47
12,PHEV_luxury,40,0_work,public,0.0,0.8879625363143038,0.8879625363143038,0.0,405,439,35
13,PHEV_luxury,40,6_home,private,9.9,0.8290020243241049,1.0,6.839919027035806,443,528,86
14,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9504071184018639,0.9504071184018639,0.0,534,558,25
15,PHEV_luxury,40,5_leisure,public,19.8,0.9368496348601676,0.9368496348601676,0.0,562,570,9
16,PHEV_luxury,40,6_home,private,9.9,0.8903532087888797,1.0,4.385871648444812,573,603,31
17,PHEV_luxury,40,5_leisure,public,19.8,0.9787401051839162,0.9787401051839162,0.0,606,607,2
18,PHEV_luxury,40,6_home,private,9.9,0.9054790208495916,1.0,3.7808391660163343,614,649,36
19,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9905541057964189,0.9905541057964189,0.0,653,656,4
20,PHEV_luxury,40,6_home,private,9.9,0.9743909590899058,0.9743909590899058,0.0,659,672,14
