,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,2_school,public,0.0,0.9888196209694409,0.9888196209694409,0.0,29,39,11
1,BEV_medium,100,0_work,private,19.8,0.9650054994562095,0.9650054994562095,0.0,45,64,20
2,BEV_medium,100,6_home,private,19.8,0.932425686153069,1.0,6.757431384693103,69,109,41
3,BEV_medium,100,0_work,private,19.8,0.9807057164629612,0.9807057164629612,0.0,113,136,24
4,BEV_medium,100,3_shopping,public,19.8,0.959012372061491,0.959012372061491,0.0,141,143,3
5,BEV_medium,100,6_home,private,19.8,0.9212019798292314,1.0,7.879802017076864,151,199,49
6,BEV_medium,100,0_work,private,19.8,0.9835306151980817,0.9835306151980817,0.0,208,244,37
7,BEV_medium,100,3_shopping,public,0.0,0.976242852305445,0.976242852305445,0.0,247,251,5
8,BEV_medium,100,6_home,private,19.8,0.9640041792822124,0.9640041792822124,0.0,254,300,47
9,BEV_medium,100,0_work,private,19.8,0.9497947134683904,1.0,5.0205286531609605,303,335,33
10,BEV_medium,100,3_shopping,public,19.8,0.9909972869277404,0.9909972869277404,0.0,340,342,3
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9761518216537701,0.9761518216537701,0.0,359,364,6
12,BEV_medium,100,6_home,private,19.8,0.9243932189438594,1.0,7.560678105614061,369,394,26
13,BEV_medium,100,0_work,private,19.8,0.9473719113885404,1.0,5.262808861145962,414,450,37
14,BEV_medium,100,6_home,private,19.8,0.9953166076521617,0.9953166076521617,0.0,453,505,53
15,BEV_medium,100,0_work,private,19.8,0.9748923646210748,0.9748923646210748,0.0,508,512,5
16,BEV_medium,100,3_shopping,public,45.0,0.9689765618721365,0.9689765618721365,0.0,515,519,5
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9343371428995393,0.9343371428995393,0.0,523,624,102
18,BEV_medium,100,5_leisure,public,0.0,0.926785295098529,0.926785295098529,0.0,628,637,10
19,BEV_medium,100,6_home,private,19.8,0.918614850131278,1.0,8.138514986872202,644,652,9
20,BEV_medium,100,5_leisure,public,19.8,0.9893121704658463,0.9893121704658463,0.0,657,668,12
