,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,3.33,1.0,1.0,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,0.0,0.9737203164890053,0.9737203164890053,0.0,27,63,37
2,PHEV_luxury,40,6_home,private,3.33,0.9611257908842303,0.9611257908842303,0.0,66,116,51
3,PHEV_luxury,40,0_work,private,0.0,0.9175002379470576,0.9175002379470576,0.0,120,135,16
4,PHEV_luxury,40,5_leisure,public,19.8,0.8981659459495707,0.8981659459495707,0.0,138,210,73
5,PHEV_luxury,40,0_work,private,0.0,0.8684170885533403,0.8684170885533403,0.0,213,230,18
6,PHEV_luxury,40,5_leisure,public,0.0,0.8587108106488377,0.8587108106488377,0.0,233,244,12
7,PHEV_luxury,40,3_shopping,public,9.9,0.8437073771014032,0.8437073771014032,0.0,247,251,5
8,PHEV_luxury,40,6_home,private,3.33,0.8212292022322094,0.8212292022322094,0.0,254,309,56
9,PHEV_luxury,40,0_work,private,0.0,0.696078062992,0.696078062992,0.0,316,330,15
10,PHEV_luxury,40,6_home,private,3.33,0.5211112772581362,1.0,19.15554890967455,338,391,54
11,PHEV_luxury,40,0_work,private,0.0,0.9546398601202094,0.9546398601202094,0.0,408,426,19
12,PHEV_luxury,40,3_shopping,public,0.0,0.9154165161412565,0.9154165161412565,0.0,430,502,73
13,PHEV_luxury,40,0_work,private,0.0,0.6116029218114136,0.6116029218114136,0.0,509,549,41
14,PHEV_luxury,40,6_home,private,3.33,0.5990083962066388,1.0,16.03966415173445,552,595,44
15,PHEV_luxury,40,0_work,private,0.0,0.9806586642594765,0.9806586642594765,0.0,599,634,36
16,PHEV_luxury,40,5_leisure,public,45.0,0.9709523863549738,0.9709523863549738,0.0,637,639,3
17,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9093154085384713,0.9093154085384713,0.0,643,653,11
18,PHEV_luxury,40,6_home,private,3.33,0.8485444980602305,1.0,6.058220077590781,657,672,16
