,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.9792512782042184,0.9792512782042184,0.0,28,45,18
1,BEV_mini,70,6_home,private,9.9,0.9692544879800749,0.9692544879800749,0.0,49,111,63
2,BEV_mini,70,0_work,private,0.0,0.9633491467560509,0.9633491467560509,0.0,114,130,17
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9548557575403231,0.9548557575403231,0.0,134,137,4
4,BEV_mini,70,3_shopping,public,0.0,0.9512325835313329,0.9512325835313329,0.0,140,142,3
5,BEV_mini,70,5_leisure,public,19.8,0.9461884334538101,0.9461884334538101,0.0,145,150,6
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9222601977499717,0.9222601977499717,0.0,155,161,7
7,BEV_mini,70,6_home,private,9.9,0.9129272718909082,1.0,6.095090967636429,164,210,47
8,BEV_mini,70,0_work,private,0.0,0.994094658775976,0.994094658775976,0.0,213,230,18
9,BEV_mini,70,6_home,private,9.9,0.9814424110915123,0.9814424110915123,0.0,234,235,2
10,BEV_mini,70,3_shopping,public,45.0,0.9762520761317965,0.9762520761317965,0.0,239,240,2
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9667628903684488,0.9667628903684488,0.0,244,245,2
12,BEV_mini,70,6_home,private,9.9,0.930211525541104,1.0,4.885193212122721,251,252,2
13,BEV_mini,70,3_shopping,public,9.9,0.9963768259910097,0.9963768259910097,0.0,256,269,14
14,BEV_mini,70,6_home,private,9.9,0.9883716288621063,0.9883716288621063,0.0,273,304,32
15,BEV_mini,70,0_work,private,0.0,0.9430990609042903,0.9430990609042903,0.0,313,352,40
16,BEV_mini,70,6_home,private,9.9,0.9257997626642663,1.0,5.194016613501357,356,403,48
17,BEV_mini,70,0_work,private,0.0,0.983123464440329,0.983123464440329,0.0,406,438,33
18,BEV_mini,70,5_leisure,public,19.8,0.963750652886905,0.963750652886905,0.0,442,450,9
19,BEV_mini,70,6_home,private,9.9,0.9530899982976814,0.9530899982976814,0.0,453,454,2
20,BEV_mini,70,5_leisure,public,45.0,0.9444636828511832,0.9444636828511832,0.0,457,457,1
21,BEV_mini,70,6_home,private,9.9,0.9351307569921197,1.0,4.540847010551623,483,495,13
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9964855935223724,0.9964855935223724,0.0,504,505,2
23,BEV_mini,70,3_shopping,public,19.8,0.9920788390380194,0.9920788390380194,0.0,511,512,2
24,BEV_mini,70,5_leisure,public,45.0,0.9727060274845953,0.9727060274845953,0.0,518,523,6
25,BEV_mini,70,4_private/ridesharing,public,0.0,0.9676979261855377,0.9676979261855377,0.0,526,527,2
26,BEV_mini,70,3_shopping,public,19.8,0.9503620938576993,0.9503620938576993,0.0,532,535,4
27,BEV_mini,70,4_private/ridesharing,public,0.0,0.9428645011895916,0.9428645011895916,0.0,538,543,6
28,BEV_mini,70,6_home,private,9.9,0.9189265592987674,1.0,5.675140849086279,547,602,56
29,BEV_mini,70,0_work,private,0.0,0.993449294403291,0.993449294403291,0.0,605,639,35
30,BEV_mini,70,6_home,private,9.9,0.9814609110839073,0.9814609110839073,0.0,643,656,14
31,BEV_mini,70,5_leisure,public,0.0,0.9735510287112042,0.9735510287112042,0.0,664,665,2
