,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,45.0,0.969413002736712,0.969413002736712,0.0,33,59,27
1,BEV_luxury,120,6_home,public,0.0,0.9298679807126367,0.9298679807126367,0.0,64,114,51
2,BEV_luxury,120,0_work,private,45.0,0.9207453849495372,1.0,9.51055380605554,117,149,33
3,BEV_luxury,120,3_shopping,public,0.0,0.9906563989392985,0.9906563989392985,0.0,152,157,6
4,BEV_luxury,120,6_home,public,0.0,0.9429767508653634,0.9429767508653634,0.0,163,198,36
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9294419752675644,0.9294419752675644,0.0,224,239,16
6,BEV_luxury,120,6_home,public,0.0,0.904423071189667,0.904423071189667,0.0,243,252,10
7,BEV_luxury,120,0_work,private,45.0,0.8320369762681173,1.0,20.15556284782592,260,305,46
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.978621120711265,0.978621120711265,0.0,319,321,3
9,BEV_luxury,120,6_home,public,0.0,0.9704525134509341,0.9704525134509341,0.0,324,402,79
10,BEV_luxury,120,0_work,private,45.0,0.8924178918188085,1.0,12.909852981742983,408,440,33
11,BEV_luxury,120,6_home,public,0.0,0.9895072138682807,0.9895072138682807,0.0,443,505,63
12,BEV_luxury,120,0_work,private,45.0,0.9803846181051812,0.9803846181051812,0.0,508,541,34
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9764370803518597,0.9764370803518597,0.0,544,563,20
14,BEV_luxury,120,6_home,public,0.0,0.9554854892988922,0.9554854892988922,0.0,566,592,27
15,BEV_luxury,120,5_leisure,public,0.0,0.9485623953459623,0.9485623953459623,0.0,597,600,4
16,BEV_luxury,120,0_work,private,45.0,0.8304232340687477,1.0,20.34921191175027,612,633,22
17,BEV_luxury,120,3_shopping,public,19.8,0.986541444257288,0.986541444257288,0.0,638,641,4
