,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,private,0.0,0.9785049037960628,0.9785049037960628,0.0,28,79,52
2,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9590836455672419,0.9590836455672419,0.0,83,86,4
3,PHEV_medium,30,6_home,private,9.9,0.8875795654157194,1.0,3.372613037528419,93,111,19
4,PHEV_medium,30,0_work,private,0.0,0.9881436158544922,0.9881436158544922,0.0,119,157,39
5,PHEV_medium,30,6_home,private,9.9,0.8492174334372357,1.0,4.5234769968829305,163,206,44
6,PHEV_medium,30,0_work,private,0.0,0.9650107069142618,0.9650107069142618,0.0,209,215,7
7,PHEV_medium,30,1_business,public,0.0,0.8368273467452649,0.8368273467452649,0.0,224,236,13
8,PHEV_medium,30,6_home,private,9.9,0.8228303538203979,1.0,5.315089385388062,239,312,74
9,PHEV_medium,30,0_work,private,0.0,0.9650107069142618,0.9650107069142618,0.0,315,343,29
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9396404396619937,0.9396404396619937,0.0,346,357,12
11,PHEV_medium,30,5_leisure,public,19.8,0.9117330847992671,0.9117330847992671,0.0,360,406,47
12,PHEV_medium,30,0_work,private,0.0,0.861321852420042,0.861321852420042,0.0,409,431,23
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7913340174919206,0.7913340174919206,0.0,435,441,7
14,PHEV_medium,30,3_shopping,public,45.0,0.7418914401581823,0.7418914401581823,0.0,446,447,2
15,PHEV_medium,30,5_leisure,public,0.0,0.4871410197745677,0.4871410197745677,0.0,453,462,10
16,PHEV_medium,30,6_home,private,9.9,0.3878748975136253,0.8003748975136253,12.375,466,470,5
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7348488193530892,0.7348488193530892,0.0,476,496,21
18,PHEV_medium,30,5_leisure,public,0.0,0.6534407414901531,0.6534407414901531,0.0,501,506,6
19,PHEV_medium,30,0_work,private,0.0,0.5355585247019228,0.5355585247019228,0.0,511,548,38
20,PHEV_medium,30,5_leisure,public,19.8,0.5055111409191877,1.0,14.83466577242437,552,591,40
21,PHEV_medium,30,0_work,private,0.0,0.9399500555623456,0.9399500555623456,0.0,605,634,30
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9294523108686953,0.9294523108686953,0.0,637,651,15
23,PHEV_medium,30,6_home,private,9.9,0.9055403029047497,1.0,2.833790912857508,654,672,19
