,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,BEV_mini,70,4_private/ridesharing,public,9.9,0.9949918987009424,0.9949918987009424,0.0,28,35,8
2,BEV_mini,70,6_home,private,9.9,0.9697262280799581,0.9697262280799581,0.0,39,117,79
3,BEV_mini,70,0_work,public,0.0,0.9496228706568617,0.9496228706568617,0.0,123,151,29
4,BEV_mini,70,5_leisure,public,19.8,0.9359815236937981,0.9359815236937981,0.0,154,206,53
5,BEV_mini,70,0_work,public,0.0,0.9249132674882932,0.9249132674882932,0.0,209,247,39
6,BEV_mini,70,6_home,private,9.9,0.9122610198038295,1.0,6.141728613731939,252,305,54
7,BEV_mini,70,0_work,public,0.0,0.98828637942181,0.98828637942181,0.0,309,332,24
8,BEV_mini,70,3_shopping,public,19.8,0.9823124639867314,0.9823124639867314,0.0,338,339,2
9,BEV_mini,70,0_work,public,0.0,0.9770524871353926,0.9770524871353926,0.0,342,372,31
10,BEV_mini,70,6_home,private,9.9,0.9697111543715691,0.9697111543715691,0.0,382,399,18
11,BEV_mini,70,0_work,public,0.0,0.9263746795318084,0.9263746795318084,0.0,408,426,19
12,BEV_mini,70,6_home,private,9.9,0.9137224318473447,1.0,6.039429770685871,429,435,7
13,BEV_mini,70,5_leisure,public,19.8,0.7563836363487211,0.7563836363487211,0.0,451,452,2
14,BEV_mini,70,6_home,private,9.9,0.7337734231880569,1.0,18.635860376836014,460,500,41
15,BEV_mini,70,0_work,public,0.0,0.9753790919681077,0.9753790919681077,0.0,503,504,2
16,BEV_mini,70,5_leisure,public,0.0,0.9703349418905849,0.9703349418905849,0.0,509,513,5
17,BEV_mini,70,3_shopping,public,0.0,0.9643610264555064,0.9643610264555064,0.0,516,518,3
18,BEV_mini,70,5_leisure,public,0.0,0.9600333094517786,0.9600333094517786,0.0,521,528,8
19,BEV_mini,70,6_home,private,9.9,0.9513642479577951,0.9513642479577951,0.0,531,579,49
20,BEV_mini,70,5_leisure,public,0.0,0.9398722002161167,0.9398722002161167,0.0,607,618,12
21,BEV_mini,70,6_home,private,9.9,0.9331947318173732,1.0,4.676368772783874,621,672,52
