,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9706582441944294,0.9706582441944294,0.0,1,8,8
1,BEV_luxury,120,0_work,public,0.0,0.9857937301973823,0.9857937301973823,0.0,29,54,26
2,BEV_luxury,120,6_home,private,9.9,0.9787872123727456,0.9787872123727456,0.0,57,115,59
3,BEV_luxury,120,0_work,public,0.0,0.9674052059254157,0.9674052059254157,0.0,119,162,44
4,BEV_luxury,120,6_home,private,9.9,0.955750330358002,0.955750330358002,0.0,165,170,6
5,BEV_luxury,120,0_work,public,0.0,0.9398495025422114,0.9398495025422114,0.0,173,203,31
6,BEV_luxury,120,6_home,private,9.9,0.9066959724144544,1.0,11.196483310265467,212,258,47
7,BEV_luxury,120,5_leisure,public,45.0,0.9899416296629445,0.9899416296629445,0.0,261,272,12
8,BEV_luxury,120,6_home,private,9.9,0.9800298882490722,0.9800298882490722,0.0,281,304,24
9,BEV_luxury,120,0_work,public,0.0,0.9646939131043393,0.9646939131043393,0.0,307,331,25
10,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9616179424277885,0.9616179424277885,0.0,334,397,64
11,BEV_luxury,120,0_work,public,0.0,0.9496710833094011,0.9496710833094011,0.0,401,421,21
12,BEV_luxury,120,6_home,private,9.9,0.645750714664886,0.748875714664886,12.375,439,443,5
13,BEV_luxury,120,6_home,private,9.9,0.7444608418192566,0.9569687096688418,25.500944141950225,446,501,56
14,BEV_luxury,120,0_work,public,0.0,0.9506703772610303,0.9506703772610303,0.0,504,526,23
15,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9428007876622407,0.9428007876622407,0.0,539,542,4
16,BEV_luxury,120,3_shopping,public,9.9,0.9386008799540523,0.9386008799540523,0.0,545,550,6
17,BEV_luxury,120,5_leisure,public,0.0,0.9260342885096963,0.9260342885096963,0.0,553,557,5
18,BEV_luxury,120,6_home,private,9.9,0.8556938964397235,1.0,17.31673242723318,564,571,8
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9816716054799624,0.9816716054799624,0.0,576,583,8
20,BEV_luxury,120,5_leisure,public,0.0,0.9540556873918032,0.9540556873918032,0.0,591,594,4
21,BEV_luxury,120,6_home,private,9.9,0.9429818565422368,1.0,6.8421772149315885,610,616,7
22,BEV_luxury,120,5_leisure,public,19.8,0.996839237708021,0.996839237708021,0.0,619,621,3
23,BEV_luxury,120,6_home,private,9.9,0.9706582441944294,0.9706582441944294,0.0,626,672,47
