,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,0.9702358775101235,0.9702358775101235,0.0,1,9,9
1,PHEV_medium,30,0_work,private,9.9,0.9630829645025759,0.9630829645025759,0.0,29,49,21
2,PHEV_medium,30,6_home,private,19.8,0.9173579234526577,1.0,2.4792622964202704,54,107,54
3,PHEV_medium,30,0_work,private,9.9,0.9091061769753718,1.0,2.7268146907388466,111,114,4
4,PHEV_medium,30,2_school,public,9.9,0.900716481958534,0.900716481958534,0.0,131,163,33
5,PHEV_medium,30,5_leisure,public,19.8,0.887789329535866,0.887789329535866,0.0,166,168,3
6,PHEV_medium,30,6_home,private,19.8,0.8341322764546848,1.0,4.976031706359456,172,198,27
7,PHEV_medium,30,0_work,private,9.9,0.8281409956845656,1.0,5.155770129463033,212,229,18
8,PHEV_medium,30,5_leisure,public,9.9,0.9742326740572816,0.9742326740572816,0.0,232,244,13
9,PHEV_medium,30,0_work,private,9.9,0.7194807460393551,1.0,8.415577618819349,252,310,59
10,PHEV_medium,30,5_leisure,public,0.0,0.959252471617223,0.959252471617223,0.0,315,327,13
11,PHEV_medium,30,3_shopping,public,9.9,0.9355565192473801,0.9355565192473801,0.0,331,332,2
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9002671199546429,0.9002671199546429,0.0,335,400,66
13,PHEV_medium,30,0_work,private,9.9,0.8517836299871037,1.0,4.44649110038689,403,417,15
14,PHEV_medium,30,3_shopping,public,45.0,0.9868367578426597,0.9868367578426597,0.0,420,432,13
15,PHEV_medium,30,6_home,private,19.8,0.9708567619099769,0.9708567619099769,0.0,437,450,14
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9350757288666764,0.9350757288666764,0.0,455,464,10
17,PHEV_medium,30,5_leisure,public,9.9,0.8365474196436733,0.8365474196436733,0.0,468,510,43
18,PHEV_medium,30,6_home,private,19.8,0.8126354116797277,1.0,5.620937649608168,513,597,85
19,PHEV_medium,30,0_work,private,9.9,0.9862158734428063,0.9862158734428063,0.0,600,648,49
20,PHEV_medium,30,6_home,private,19.8,0.9702358775101235,0.9702358775101235,0.0,652,672,21
