,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9604611385209265,0.9604611385209265,0.0,29,39,11
1,BEV_medium,100,3_shopping,public,45.0,0.8760006175452533,0.8760006175452533,0.0,59,60,2
2,BEV_medium,100,6_home,public,0.0,0.8503949094809383,0.8503949094809383,0.0,66,118,53
3,BEV_medium,100,0_work,public,9.9,0.8237558892325865,1.0,17.624411076741353,122,162,41
4,BEV_medium,100,6_home,public,0.0,0.9767189936819602,0.9767189936819602,0.0,170,207,38
5,BEV_medium,100,0_work,public,9.9,0.9574247101449215,0.9574247101449215,0.0,211,245,35
6,BEV_medium,100,6_home,public,0.0,0.9509977914873767,0.9509977914873767,0.0,248,304,57
7,BEV_medium,100,0_work,public,9.9,0.9373533054205788,1.0,6.264669457942118,307,343,37
8,BEV_medium,100,4_private/ridesharing,public,9.9,0.9964874557391212,0.9964874557391212,0.0,346,358,13
9,BEV_medium,100,6_home,public,0.0,0.9836676072793198,0.9836676072793198,0.0,361,377,17
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9757962472441751,0.9757962472441751,0.0,383,400,18
11,BEV_medium,100,0_work,public,9.9,0.9598918421892809,0.9598918421892809,0.0,403,429,27
12,BEV_medium,100,6_home,public,0.0,0.9557896252780114,0.9557896252780114,0.0,432,504,73
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9509694362848529,0.9509694362848529,0.0,508,516,9
14,BEV_medium,100,3_shopping,public,19.8,0.9440246634281408,0.9440246634281408,0.0,519,520,2
15,BEV_medium,100,6_home,public,0.0,0.9358542184608898,0.9358542184608898,0.0,523,578,56
16,BEV_medium,100,4_private/ridesharing,public,9.9,0.9258034505386121,0.9258034505386121,0.0,582,585,4
17,BEV_medium,100,5_leisure,public,45.0,0.9213875844707453,0.9213875844707453,0.0,605,607,3
18,BEV_medium,100,4_private/ridesharing,public,45.0,0.9178750402098665,0.9178750402098665,0.0,611,612,2
19,BEV_medium,100,5_leisure,public,19.8,0.9103231924088563,0.9103231924088563,0.0,615,667,53
