,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9061768669479937,0.9061768669479937,0.0,1,29,29
1,BEV_luxury,120,0_work,public,45.0,0.9829694668420943,0.9829694668420943,0.0,30,60,31
2,BEV_luxury,120,6_home,public,0.0,0.9550453391749614,0.9550453391749614,0.0,65,116,52
3,BEV_luxury,120,0_work,public,45.0,0.93462568999071,1.0,7.844917201114794,119,161,43
4,BEV_luxury,120,6_home,public,0.0,0.9941555716110576,0.9941555716110576,0.0,164,166,3
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9871575490890387,0.9871575490890387,0.0,170,183,14
6,BEV_luxury,120,6_home,public,0.0,0.9772458076751664,0.9772458076751664,0.0,192,212,21
7,BEV_luxury,120,0_work,public,45.0,0.9517424844513969,0.9517424844513969,0.0,216,254,39
8,BEV_luxury,120,5_leisure,public,9.9,0.9479546668825927,0.9479546668825927,0.0,257,261,5
9,BEV_luxury,120,6_home,public,0.0,0.9426912832114974,0.9426912832114974,0.0,264,293,30
10,BEV_luxury,120,0_work,public,45.0,0.9392172141589739,1.0,7.293934300923137,304,328,25
11,BEV_luxury,120,6_home,public,0.0,0.9947366163289048,0.9947366163289048,0.0,331,334,4
12,BEV_luxury,120,3_shopping,public,0.0,0.987793405499376,0.987793405499376,0.0,339,340,2
13,BEV_luxury,120,5_leisure,public,19.8,0.9520257688124901,0.9520257688124901,0.0,345,379,35
14,BEV_luxury,120,6_home,public,0.0,0.9386277590915352,0.9386277590915352,0.0,383,394,12
15,BEV_luxury,120,0_work,public,45.0,0.9046516458019017,1.0,11.441802503771793,408,430,23
16,BEV_luxury,120,6_home,public,0.0,0.9947366163289048,0.9947366163289048,0.0,442,444,3
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9907890785755833,0.9907890785755833,0.0,448,452,5
18,BEV_luxury,120,6_home,public,0.0,0.9861067396223351,0.9861067396223351,0.0,455,499,45
19,BEV_luxury,120,0_work,public,45.0,0.9617331217406806,0.9617331217406806,0.0,503,522,20
20,BEV_luxury,120,6_home,public,0.0,0.9343900387913947,0.9343900387913947,0.0,529,543,15
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9278277998077612,0.9278277998077612,0.0,546,554,9
22,BEV_luxury,120,6_home,public,0.0,0.922564416136666,0.922564416136666,0.0,558,560,3
23,BEV_luxury,120,5_leisure,public,19.8,0.9137601563532607,0.9137601563532607,0.0,567,593,27
24,BEV_luxury,120,0_work,public,45.0,0.9057672659322764,1.0,11.30792808812683,596,632,37
25,BEV_luxury,120,5_leisure,public,45.0,0.9360148758559832,0.9360148758559832,0.0,641,642,2
26,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9137644294904774,0.9137644294904774,0.0,646,651,6
27,BEV_luxury,120,6_home,public,0.0,0.9061768669479937,0.9061768669479937,0.0,662,672,11
