,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.9727976344773672,0.9727976344773672,0.0,28,38,11
2,BEV_mini,70,3_shopping,public,0.0,0.9683908799930142,0.9683908799930142,0.0,43,112,70
3,BEV_mini,70,0_work,public,0.0,0.9373163282342708,0.9373163282342708,0.0,116,150,35
4,BEV_mini,70,6_home,private,9.9,0.924000216184727,1.0,5.319984867069106,154,210,57
5,BEV_mini,70,0_work,public,0.0,0.9779605494588481,0.9779605494588481,0.0,214,230,17
6,BEV_mini,70,6_home,private,9.9,0.954686471933104,0.954686471933104,0.0,234,303,70
7,BEV_mini,70,0_work,public,0.0,0.9216758270563051,0.9216758270563051,0.0,307,321,15
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.7075504507570382,0.7075504507570382,0.0,339,342,4
9,BEV_mini,70,3_shopping,public,45.0,0.7023601157973224,0.7023601157973224,0.0,345,405,61
10,BEV_mini,70,0_work,public,0.0,0.6912918595918175,0.6912918595918175,0.0,408,446,39
11,BEV_mini,70,5_leisure,public,0.0,0.6819491110715243,0.6819491110715243,0.0,449,500,52
12,BEV_mini,70,0_work,public,0.0,0.6670086686299088,0.6670086686299088,0.0,508,540,33
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.6615026690570412,0.6615026690570412,0.0,543,579,37
14,BEV_mini,70,0_work,public,0.0,0.6375271253978341,0.6375271253978341,0.0,597,617,21
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.6265442448130563,0.6265442448130563,0.0,621,637,17
16,BEV_mini,70,6_home,private,9.9,0.6132281327635125,1.0,27.074030706554126,640,672,33
