,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,public,19.8,0.9608454794968125,0.9608454794968125,0.0,1,13,13
1,PHEV_mini,25,0_work,public,19.8,0.8571758894247875,1.0,3.5706027643803124,32,73,42
2,PHEV_mini,25,3_shopping,public,45.0,0.9772443879944712,0.9772443879944712,0.0,79,84,6
3,PHEV_mini,25,6_home,private,9.9,0.9542812942555946,0.9542812942555946,0.0,88,109,22
4,PHEV_mini,25,0_work,public,19.8,0.8669944640761098,1.0,3.3251383980972546,113,153,41
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9799212141897918,0.9799212141897918,0.0,156,159,4
6,PHEV_mini,25,3_shopping,public,19.8,0.9391838519607825,0.9391838519607825,0.0,162,201,40
7,PHEV_mini,25,6_home,private,9.9,0.760067310557802,1.0,5.998317236054951,214,237,24
8,PHEV_mini,25,6_home,private,9.9,0.9738041782558157,1.0,0.6548955436046083,240,336,97
9,PHEV_mini,25,1_business,public,0.0,0.9699913255328436,0.9699913255328436,0.0,339,348,10
10,PHEV_mini,25,6_home,private,9.9,0.9413153007818656,1.0,1.4671174804533589,351,400,50
11,PHEV_mini,25,0_work,public,19.8,0.9701016928961005,0.9701016928961005,0.0,403,418,16
12,PHEV_mini,25,3_shopping,public,9.9,0.9597085341692146,0.9597085341692146,0.0,421,425,5
13,PHEV_mini,25,6_home,private,9.9,0.9024678543577298,1.0,2.4383036410567547,429,432,4
14,PHEV_mini,25,5_leisure,public,0.0,0.9896409482408209,0.9896409482408209,0.0,436,502,67
15,PHEV_mini,25,0_work,public,19.8,0.8097919840684566,1.0,4.755200398288584,508,530,23
16,PHEV_mini,25,3_shopping,public,0.0,0.9738728098275686,0.9738728098275686,0.0,534,536,3
17,PHEV_mini,25,5_leisure,public,19.8,0.8669238278499285,0.8669238278499285,0.0,541,546,6
18,PHEV_mini,25,6_home,private,9.9,0.8553865961352546,1.0,3.6153350966186353,549,600,52
19,PHEV_mini,25,0_work,public,19.8,0.9608454794968125,0.9608454794968125,0.0,603,672,70
