,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,8,8
1,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,29,47,19
2,PHEV_medium,30,6_home,private,9.9,0.960320862471045,0.960320862471045,0.0,50,116,67
3,PHEV_medium,30,0_work,private,0.0,0.8906322059749612,0.8906322059749612,0.0,120,140,21
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7894120736737423,0.7894120736737423,0.0,146,151,6
5,PHEV_medium,30,6_home,private,9.9,0.6901459514128,1.0,9.295621457616,157,206,50
6,PHEV_medium,30,0_work,private,0.0,0.9168171466221152,0.9168171466221152,0.0,210,246,37
7,PHEV_medium,30,6_home,private,9.9,0.9008371506894325,1.0,2.9748854793170256,249,306,58
8,PHEV_medium,30,0_work,private,0.0,0.8686235863299686,0.8686235863299686,0.0,311,330,20
9,PHEV_medium,30,6_home,private,9.9,0.8169495362566032,1.0,5.491513912301905,333,401,69
10,PHEV_medium,30,0_work,private,0.0,0.9399500555623456,0.9399500555623456,0.0,407,438,32
11,PHEV_medium,30,1_business,public,0.0,0.7655024431331351,0.7655024431331351,0.0,444,500,57
12,PHEV_medium,30,0_work,private,0.0,0.7015970138721089,0.7015970138721089,0.0,508,528,21
13,PHEV_medium,30,6_home,private,9.9,0.6737189998925319,1.0,9.788430003224043,532,538,7
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9835532462829026,0.9835532462829026,0.0,544,545,2
15,PHEV_medium,30,3_shopping,public,0.0,0.9540057882394472,0.9540057882394472,0.0,548,551,4
16,PHEV_medium,30,5_leisure,public,0.0,0.9389386068967707,0.9389386068967707,0.0,554,583,30
17,PHEV_medium,30,6_home,private,9.9,0.9051115838937466,1.0,2.8466524831876026,592,672,81
