,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,PHEV_luxury,40,0_work,public,45.0,0.9702511426037697,0.9702511426037697,0.0,28,51,24
2,PHEV_luxury,40,6_home,private,9.9,0.7899314252172984,1.0,8.402742991308063,57,122,66
3,PHEV_luxury,40,0_work,public,45.0,0.9529052731775917,0.9529052731775917,0.0,126,144,19
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.931415282755644,0.931415282755644,0.0,147,148,2
5,PHEV_luxury,40,6_home,private,9.9,0.8367424718108901,1.0,6.530301127564395,154,175,22
6,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9664659133596859,0.9664659133596859,0.0,183,209,27
7,PHEV_luxury,40,0_work,public,45.0,0.9054944909963352,1.0,3.7802203601465934,213,246,34
8,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.981186475404356,0.981186475404356,0.0,249,264,16
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9785100095780523,0.9785100095780523,0.0,289,401,113
10,PHEV_luxury,40,0_work,public,45.0,0.9539649130096753,0.9539649130096753,0.0,404,443,40
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9070484972378429,0.9070484972378429,0.0,467,472,6
12,PHEV_luxury,40,0_work,public,45.0,0.8183236837926073,1.0,7.2670526482957065,477,503,27
13,PHEV_luxury,40,1_business,public,0.0,0.9817939069334869,0.9817939069334869,0.0,507,508,2
14,PHEV_luxury,40,0_work,public,45.0,0.931230006225843,1.0,2.750799750966282,514,532,19
15,PHEV_luxury,40,3_shopping,public,0.0,0.9871026456205235,0.9871026456205235,0.0,535,540,6
16,PHEV_luxury,40,5_leisure,public,0.0,0.8021665112237069,0.8021665112237069,0.0,545,547,3
17,PHEV_luxury,40,3_shopping,public,9.9,0.7492536526530262,0.7492536526530262,0.0,552,556,5
18,PHEV_luxury,40,6_home,private,9.9,0.7366591270482514,1.0,10.533634918069943,560,582,23
19,PHEV_luxury,40,5_leisure,public,0.0,0.8516503191565237,0.8516503191565237,0.0,600,603,4
20,PHEV_luxury,40,6_home,private,9.9,0.7890950981274137,1.0,8.43619607490345,610,615,6
21,PHEV_luxury,40,3_shopping,public,9.9,0.9871026456205235,0.9871026456205235,0.0,618,620,3
22,PHEV_luxury,40,5_leisure,public,0.0,0.9177026803395183,0.9177026803395183,0.0,626,649,24
23,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9015656215701779,0.9015656215701779,0.0,652,659,8
24,PHEV_luxury,40,6_home,private,9.9,0.8907554065162722,1.0,4.3697837393491135,662,672,11
